0.008877,0.030359,0.10705,0.22591,0.37911,0.56245,0.77437,1.0154,1.2876,1.5946,1.9412,2.3336,2.7802,3.2919,3.8836,4.5751,5.3923,6.367,7.5343,8.9253,10.548,12.349,14.125,15.314,14.528,8.5799,-8.6305,-43.084,-74.633,27.331,-66.324,-58.805,-38.535,-25.141,-16.045,-8.7266,-2.1761,4.147,10.697,17.972,26.877,39.613,57.669,60.502,-24.731,69.499,40.363,9.3721,-6.2372,-11.831,-12.778,-11.895,-10.431,-8.9065,-7.5177,-6.3236,-5.3226,-4.4902,-3.7961,-3.2124,-2.7162,-2.2898,-1.92,-1.5969,-1.313,-1.0623,-0.84028,-0.64328,-0.4691,-0.31709,-0.18875,-0.088377,-0.024003,-0.0072703
0.0087542,0.035807,0.11061,0.22329,0.36746,0.53943,0.7376,0.96207,1.2143,1.4967,1.8129,2.1676,2.5663,3.0164,3.5264,4.106,4.7643,5.506,6.3226,7.1758,7.9659,8.4723,8.2458,6.4158,1.3734,-9.6527,-30.796,-65.745,-103,-8.8149,-15.889,-35.329,-31.132,-22.587,-14.933,-8.1745,-1.8837,4.2915,10.684,17.584,25.119,32.25,31.555,3.7108,4.0864,89.166,66.655,35.731,14.479,2.5427,-3.3378,-5.804,-6.4982,-6.3402,-5.8169,-5.1741,-4.5285,-3.929,-3.3915,-2.9163,-2.4977,-2.1284,-1.8017,-1.5113,-1.2524,-1.0209,-0.81334,-0.62738,-0.4616,-0.31596,-0.19214,-0.094042,-0.028454,-0.0069669
0.0096316,0.040287,0.10949,0.21077,0.33911,0.49134,0.66583,0.86216,1.0808,1.3231,1.5906,1.8856,2.2104,2.5674,2.9586,3.3837,3.8382,4.3083,4.7615,5.1324,5.2978,5.0406,4.0054,1.673,-2.5402,-8.7421,-14.838,-12.702,12.16,7.6021,63.264,11.104,-11.617,-14.83,-11.633,-6.7186,-1.3773,4.1057,9.6971,15.229,19.854,20.582,9.8146,-15.194,11.45,34.68,37.516,27.347,15.747,6.9698,1.4148,-1.6977,-3.231,-3.8317,-3.9185,-3.7421,-3.4451,-3.1044,-2.7594,-2.4288,-2.1203,-1.836,-1.5756,-1.3377,-1.1206,-0.92248,-0.74189,-0.57778,-0.42978,-0.29851,-0.18594,-0.095723,-0.033671,-0.0079592
0.01256,0.042636,0.10384,0.19008,0.2975,0.42358,0.56672,0.72601,0.90099,1.0914,1.2971,1.5177,1.7521,1.9984,2.2528,2.5083,2.7527,2.9648,3.1094,3.129,2.9347,2.3956,1.3381,-0.42486,-2.9858,-6.1005,-8.8859,-10.206,-11.481,-11.322,10.723,6.729,-5.641,-9.8927,-8.6981,-5.22,-0.90575,3.6837,8.2544,12.327,14.661,12.36,1.5012,-10.864,7.2946,11.301,15.413,14.116,10.133,5.9701,2.68,0.42563,-0.97273,-1.7597,-2.1434,-2.2746,-2.2546,-2.1479,-1.9944,-1.8183,-1.6339,-1.4494,-1.2696,-1.0972,-0.93361,-0.7795,-0.63528,-0.50138,-0.37848,-0.26785,-0.17166,-0.093305,-0.037776,-0.0113
0.0099097,0.042558,0.094808,0.16351,0.24654,0.34214,0.4488,0.56517,0.68992,0.82151,0.95796,1.0966,1.2335,1.3635,1.4788,1.5689,1.619,1.6092,1.5135,1.2997,0.93195,0.3769,-0.38278,-1.3276,-2.3813,-3.4308,-4.472,-5.89,-7.8584,-4.0572,-0.90342,1.222,-4.5661,-7.4345,-6.7158,-4.0679,-0.59665,3.1404,6.764,9.7049,10.781,7.9269,0.15812,-3.8457,5.0859,2.3162,3.3173,4.3023,4.2828,3.5198,2.4636,1.4236,0.54848,-0.11881,-0.58944,-0.896,-1.0752,-1.1602,-1.1778,-1.1486,-1.0881,-1.007,-0.91349,-0.81297,-0.70945,-0.60577,-0.50401,-0.40592,-0.31313,-0.22742,-0.15097,-0.086451,-0.03722,-0.0086492
0.010345,0.043334,0.084226,0.13347,0.19015,0.253,0.3206,0.39126,0.46295,0.53306,0.59822,0.65398,0.69446,0.71205,0.697,0.63721,0.51836,0.32496,0.043009,-0.33437,-0.79682,-1.3013,-1.7536,-1.9974,-1.842,-1.1819,-0.25594,0.072986,-1.3972,-4.7371,-4.902,-2.0964,-4.5486,-6.1079,-5.3916,-3.2404,-0.43583,2.5621,5.3996,7.5592,8.0999,5.7787,1.1987,1.361,4.4928,-2.3081,-3.3859,-1.6582,0.39153,1.7247,2.2294,2.1457,1.7512,1.2512,0.76588,0.35218,0.027899,-0.20965,-0.37208,-0.47347,-0.52724,-0.54496,-0.53602,-0.50782,-0.46609,-0.41524,-0.3587,-0.29925,-0.23926,-0.18094,-0.1265,-0.078248,-0.038498,-0.0091302
0.012513,0.042424,0.071668,0.10148,0.13172,0.16166,0.19005,0.21506,0.23421,0.2442,0.24069,0.21811,0.16934,0.085504,-0.044188,-0.23222,-0.49194,-0.83542,-1.269,-1.7848,-2.347,-2.8708,-3.1971,-3.0753,-2.1889,-0.29723,2.4057,4.6813,3.6843,-4.8415,-6.7457,-3.8166,-4.3582,-5.0189,-4.2992,-2.5614,-0.34603,1.9899,4.1554,5.7355,6.0611,4.5423,2.5318,4.7876,5.0377,-5.6202,-7.0897,-4.3492,-0.97069,1.4877,2.7662,3.1329,2.948,2.4987,1.969,1.4602,1.0183,0.65773,0.37638,0.16494,0.011905,-0.093976,-0.16263,-0.20238,-0.21997,-0.22081,-0.20921,-0.18864,-0.16196,-0.1316,-0.099702,-0.06822,-0.03886,-0.011569
0.0084557,0.037451,0.057243,0.069124,0.074301,0.072879,0.063976,0.045831,0.015795,-0.029761,-0.095602,-0.18783,-0.31406,-0.48365,-0.70765,-0.99863,-1.3697,-1.8325,-2.393,-3.0435,-3.7488,-4.4235,-4.8986,-4.8831,-3.9478,-1.618,2.2231,6.2897,6.1591,-6.3161,-7.5279,-4.2526,-3.5759,-3.7048,-3.1291,-1.8621,-0.25113,1.4312,2.9525,4.0006,4.154,3.3156,3.1338,6.5147,6.3216,-7.1747,-7.8214,-3.7237,0.41719,3.0974,4.3328,4.572,4.2507,3.6754,3.0304,2.4131,1.8678,1.4084,1.0335,0.73464,0.50088,0.32128,0.18591,0.086187,0.014994,-0.033506,-0.064033,-0.080389,-0.085623,-0.082147,-0.071761,-0.055571,-0.033904,-0.0076378
0.0082897,0.035094,0.04406,0.038591,0.020571,-0.0094916,-0.052193,-0.10912,-0.18283,-0.27692,-0.39613,-0.54646,-0.73541,-0.97202,-1.267,-1.6328,-2.0829,-2.631,-3.2888,-4.0615,-4.9383,-5.8741,-6.7546,-7.3361,-7.1591,-5.4947,-1.5752,4.1704,6.6704,-8.4563,-6.9315,-3.0533,-1.74,-1.8095,-1.6605,-1.0219,-0.1001,0.87687,1.7001,2.1206,1.9016,1.3145,2.1869,6.4207,8.4796,-7.2176,-5.1123,0.52558,4.5325,6.3689,6.7299,6.3096,5.5564,4.7149,3.9044,3.1761,2.5466,2.0154,1.5745,1.2129,0.9192,0.68279,0.49406,0.34477,0.22799,0.13799,0.070063,0.020431,-0.013899,-0.035195,-0.045001,-0.044026,-0.03194,-0.0075156
0.0097455,0.033323,0.031608,0.010555,-0.027796,-0.082737,-0.15458,-0.2446,-0.35503,-0.48912,-0.65112,-0.84647,-1.0818,-1.3653,-1.7065,-2.1168,-2.6097,-3.2009,-3.9095,-4.7579,-5.7715,-6.9732,-8.3629,-9.8588,-11.16,-11.485,-9.3057,-2.9813,4.1513,-10.648,-4.5301,-0.19584,1.1565,0.71126,0.1519,-0.010356,0.12193,0.32365,0.36507,0.013555,-0.83597,-1.6296,-0.45477,4.2796,10.637,-4.5123,2.3873,8.6026,10.772,10.501,9.2878,7.8869,6.5854,5.4582,4.5039,3.7008,3.0257,2.4586,1.9832,1.5856,1.2543,0.97916,0.75168,0.56454,0.41156,0.28755,0.18824,0.11017,0.050633,0.0076369,-0.020096,-0.033099,-0.030868,-0.0090823
0.0058226,0.025874,0.017817,-0.015044,-0.069865,-0.1452,-0.2408,-0.35748,-0.49694,-0.66177,-0.85544,-1.0823,-1.3478,-1.6581,-2.021,-2.4453,-2.9426,-3.5275,-4.2213,-5.0567,-6.0861,-7.3944,-9.1104,-11.396,-14.35,-17.647,-19.593,-15.412,0.97788,-12.641,1.4154,5.6934,5.6567,3.931,2.2539,1.1217,0.39643,-0.21464,-1.0166,-2.3012,-4.1933,-6.1344,-6.1858,-1.5235,12.631,-1.247,15.046,19.146,17.143,13.827,10.891,8.646,6.9816,5.7253,4.7432,3.9482,3.2877,2.7297,2.2545,1.8484,1.5014,1.2054,0.95381,0.74081,0.56146,0.41154,0.28753,0.18654,0.10635,0.045453,0.0031127,-0.020416,-0.023741,-0.0053363
0.0047124,0.021047,0.0062398,-0.036733,-0.10474,-0.19598,-0.30981,-0.44652,-0.60717,-0.79357,-1.0081,-1.2538,-1.5343,-1.8534,-2.216,-2.6271,-3.0932,-3.6231,-4.2308,-4.9414,-5.8031,-6.9106,-8.4465,-10.745,-14.348,-19.918,-27.452,-32.7,-9.5005,-11.227,8.7946,12.011,10.38,7.1947,4.3121,2.2104,0.6711,-0.69689,-2.2979,-4.5171,-7.551,-10.852,-12.396,-8.8203,11.227,9.2796,32.514,27.194,19.563,13.927,10.299,8.0068,6.4958,5.4217,4.5954,3.9184,3.3411,2.8381,2.3958,2.006,1.6631,1.3625,1.1002,0.87259,0.67637,0.50858,0.36664,0.24843,0.15232,0.077308,0.023086,-0.0096856,-0.01925,-0.0042951
0.0058412,0.019846,-0.0026511,-0.054298,-0.13232,-0.23508,-0.36171,-0.51204,-0.68646,-0.88588,-1.1115,-1.365,-1.6477,-1.9612,-2.3065,-2.684,-3.0934,-3.5331,-4.0013,-4.4975,-5.0275,-5.618,-6.3505,-7.4359,-9.3509,-12.973,-19.293,-27.779,-38.349,40.666,41.335,25.189,15.827,9.9966,5.9227,3.0446,0.8792,-1.0685,-3.2823,-6.2487,-10.424,-16.301,-25.526,-41.376,-40.706,38.197,27.741,19.137,12.687,8.9807,7.0256,5.932,5.2107,4.6416,4.1376,3.6687,3.2271,2.8126,2.4271,2.0721,1.7485,1.4561,1.1944,0.96194,0.75739,0.57914,0.4257,0.29578,0.1884,0.10301,0.039557,-0.0013976,-0.01834,-0.0054273
0.0027883,0.012455,-0.012855,-0.069127,-0.15326,-0.26315,-0.39748,-0.55554,-0.73706,-0.94204,-1.1706,-1.4228,-1.6983,-1.996,-2.3136,-2.647,-2.9889,-3.3274,-3.6434,-3.9055,-4.0632,-4.0355,-3.7002,-2.9029,-1.5559,-2.7179e-06,0.25193,-2.5163,11.873,-30.984,10.951,19.156,15.484,10.612,6.5361,3.4234,0.96454,-1.2836,-3.7802,-6.9583,-11.099,-15.969,-19.475,-11.001,31.005,-12.039,2.4402,-0.46032,-0.31612,1.1808,2.503,3.2962,3.6397,3.683,3.5451,3.3049,3.0117,2.696,2.3769,2.066,1.7708,1.4955,1.2426,1.0131,0.80734,0.62509,0.46592,0.32936,0.21509,0.1231,0.053836,0.0083891,-0.011294,-0.00252
0.00096343,0.0059937,-0.02148,-0.080489,-0.16784,-0.28112,-0.41867,-0.57932,-0.76222,-0.96659,-1.1916,-1.4359,-1.6978,-1.9741,-2.2601,-2.5483,-2.8272,-3.0787,-3.2739,-3.3656,-3.2728,-2.8525,-1.844,0.22552,4.1634,11.077,21.198,27.575,-7.8245,-11.458,5.5954,14.197,13.368,9.8431,6.3095,3.3709,0.92627,-1.3493,-3.8234,-6.8101,-10.381,-13.872,-14.523,-5.6615,11.523,7.688,-27.86,-21.582,-11.483,-4.5675,-0.62283,1.4547,2.4733,2.9064,3.0145,2.9403,2.7643,2.533,2.2752,2.0086,1.7448,1.4912,1.2525,1.0316,0.83013,0.64918,0.48917,0.35039,0.23309,0.13773,0.065134,0.016783,-0.0051699,-0.0007971
0.00183,0.0056096,-0.026423,-0.087995,-0.17655,-0.29013,-0.42711,-0.58607,-0.76569,-0.9646,-1.1812,-1.4133,-1.6579,-1.9108,-2.166,-2.4148,-2.6446,-2.8374,-2.9668,-2.9933,-2.856,-2.4543,-1.613,-0.0064272,2.9855,8.4885,17.99,28.876,-6.8347,12.124,10.802,12.246,11.14,8.4519,5.5781,3.027,0.80106,-1.3077,-3.5568,-6.1431,-9.0363,-11.676,-12.621,-10.992,-12.271,6.7457,-29.444,-18.525,-8.9421,-3.3876,-0.37007,1.2493,2.0995,2.5103,2.659,2.646,2.5324,2.3572,2.1466,1.9181,1.6843,1.4536,1.2319,1.0231,0.83012,0.65458,0.49773,0.36041,0.24334,0.14725,0.073022,0.021773,-0.0048362,-0.0016173
-6.9156e-05,0.0001031,-0.032479,-0.093536,-0.18059,-0.29162,-0.42483,-0.57859,-0.75126,-0.94104,-1.1458,-1.3629,-1.5887,-1.8186,-2.0463,-2.2635,-2.4595,-2.6205,-2.7301,-2.7708,-2.7289,-2.6071,-2.452,-2.411,-2.8627,-4.7706,-10.58,-23.432,-5.1999,-23.572,-5.7313,4.8169,7.4897,6.5604,4.5953,2.5496,0.63801,-1.2116,-3.1409,-5.2111,-7.1815,-8.0553,-5.2531,5.3875,23.188,5.1301,22.99,10.164,4.4098,2.529,2.0853,2.1275,2.2838,2.4093,2.4581,2.4275,2.3307,2.1849,2.006,1.8076,1.6,1.3914,1.1877,0.99338,0.81154,0.64451,0.49393,0.36109,0.24701,0.15271,0.079254,0.027942,0.0004668,0.00021076
-0.0022238,-0.0071456,-0.038347,-0.097013,-0.1806,-0.28681,-0.41372,-0.55955,-0.72247,-0.90045,-1.0911,-1.2915,-1.4981,-1.7062,-1.91,-2.1026,-2.2757,-2.4203,-2.5288,-2.5996,-2.6491,-2.7374,-3.018,-3.8062,-5.5618,-8.2937,-9.0423,1.5658,-6.5669,-29.817,-14.133,-0.57499,4.59,5.0102,3.7563,2.1236,0.49084,-1.1174,-2.7626,-4.4091,-5.6525,-5.1616,0.14155,13.835,29.64,6.4844,-1.6856,8.8899,8.0996,5.327,3.5419,2.7359,2.4469,2.3569,2.3108,2.2472,2.1492,2.0176,1.8598,1.6844,1.4994,1.3114,1.1258,0.94702,0.77823,0.62193,0.48002,0.354,0.24513,0.15459,0.083656,0.033968,0.0073897,0.0022467
-0.0015728,-0.0068989,-0.040228,-0.097501,-0.1769,-0.27679,-0.3955,-0.53133,-0.68242,-0.84671,-1.0218,-1.2047,-1.392,-1.5795,-1.7622,-1.9346,-2.0903,-2.2232,-2.3284,-2.405,-2.4621,-2.5336,-2.7166,-3.2637,-4.7735,-8.3507,-14.049,-5.077,-9.0479,-15.629,-9.8283,-0.62908,3.8547,4.3973,3.3344,1.8736,0.39529,-1.0636,-2.5493,-4.0127,-5.048,-4.4131,0.23872,9.6464,15.662,8.9416,4.9765,14.03,8.2531,4.5957,3.0366,2.4639,2.2694,2.1946,2.1396,2.0688,1.9724,1.851,1.7091,1.5525,1.387,1.2182,1.0506,0.88793,0.7334,0.58943,0.45796,0.34057,0.23856,0.15311,0.085307,0.036243,0.0071977,0.0016499
-0.0025039,-0.009865,-0.042727,-0.09678,-0.17056,-0.26271,-0.37172,-0.496,-0.63376,-0.783,-0.94141,-1.1063,-1.2744,-1.4423,-1.6056,-1.7599,-1.9005,-2.0225,-2.1202,-2.1853,-2.1998,-2.1194,-1.8397,-1.1513,0.24516,2.3331,2.7483,-12.309,8.1524,12.856,3.7471,3.7265,4.9852,4.6119,3.3017,1.8,0.35299,-1.0547,-2.5042,-3.9988,-5.267,-5.5312,-4.0854,-3.8701,-12.771,-8.1726,12.147,-2.7783,-2.469,-0.44769,0.92002,1.5969,1.8726,1.9531,1.9416,1.8821,1.7926,1.6811,1.553,1.4131,1.2657,1.1151,0.96517,0.81909,0.67966,0.54917,0.42946,0.32207,0.22828,0.14921,0.085868,0.039168,0.010144,0.0025854
-0.0045292,-0.017013,-0.046356,-0.095258,-0.16216,-0.24546,-0.34367,-0.45528,-0.57863,-0.7119,-0.85296,-0.99939,-1.1484,-1.2969,-1.4415,-1.5786,-1.7048,-1.8165,-1.9099,-1.9773,-1.9978,-1.9097,-1.5437,-0.48884,2.0674,7.0356,12.299,-1.591,-12.327,5.2737,6.0464,5.817,5.8755,4.9308,3.3913,1.8052,0.33879,-1.068,-2.533,-4.1046,-5.5925,-6.4212,-6.1758,-6.1814,-5.2354,12.362,1.4652,-12.626,-7.3708,-2.3576,0.23139,1.3027,1.6765,1.7695,1.7538,1.6925,1.6071,1.5052,1.3907,1.2668,1.1369,1.0043,0.87199,0.74278,0.61908,0.50289,0.39591,0.29955,0.215,0.14335,0.085662,0.043152,0.017037,0.0045059
-0.0040912,-0.016562,-0.046217,-0.091562,-0.15171,-0.2257,-0.31241,-0.41059,-0.51881,-0.63545,-0.75866,-0.88633,-1.0161,-1.1452,-1.271,-1.3904,-1.5009,-1.6008,-1.6904,-1.7737,-1.8605,-1.9671,-2.1041,-2.2144,-1.9935,-0.69308,1.6417,-3.2736,12.66,10.339,7.7528,6.5989,6.1194,4.9972,3.4047,1.7974,0.32605,-1.0785,-2.5456,-4.1331,-5.6694,-6.6783,-6.9941,-7.9971,-10.575,-13.072,3.2005,-2.2646,0.25262,1.6868,1.9665,1.8792,1.7518,1.651,1.5697,1.4928,1.411,1.3205,1.221,1.1139,1.0018,0.88721,0.77275,0.66076,0.55328,0.45203,0.35849,0.27389,0.19925,0.13549,0.083351,0.043524,0.016659,0.0041046
-0.0043884,-0.017035,-0.045974,-0.087077,-0.13997,-0.20418,-0.27892,-0.36318,-0.45578,-0.55535,-0.66033,-0.76896,-0.8792,-0.98876,-1.0951,-1.1955,-1.2873,-1.3688,-1.4413,-1.5138,-1.6167,-1.8345,-2.3757,-3.6679,-6.2522,-9.471,-7.5257,-3.2599,-21.73,-5.9311,2.2786,4.9228,5.4699,4.7039,3.2712,1.7355,0.30114,-1.0736,-2.5013,-4.0131,-5.3865,-6.0428,-5.3505,-2.5928,5.6109,21.348,3.178,7.4187,9.3378,6.089,3.4846,2.1837,1.6412,1.4259,1.3279,1.2619,1.1974,1.1251,1.0437,0.95502,0.86132,0.76518,0.66889,0.57447,0.48363,0.39781,0.31822,0.24589,0.18168,0.1263,0.080257,0.043831,0.017256,0.0044598
-0.0059675,-0.023475,-0.047841,-0.082699,-0.12753,-0.18157,-0.24406,-0.31414,-0.39085,-0.47308,-0.55957,-0.64892,-0.73946,-0.8292,-0.91573,-0.99607,-1.0666,-1.123,-1.1603,-1.1738,-1.1626,-1.1471,-1.2359,-1.8384,-4.1029,-9.2505,-3.1271,-2.4634,-16.483,-8.8105,-0.62004,3.4174,4.6847,4.2818,3.0553,1.6327,0.2652,-1.055,-2.4135,-3.8084,-4.9719,-5.2643,-3.8523,0.31944,8.6124,16.414,2.3125,3.0802,9.2613,4.0108,1.6853,1.0607,0.96788,0.98636,1.0033,0.99708,0.96808,0.92101,0.86074,0.79152,0.71685,0.63951,0.56171,0.4852,0.41135,0.34131,0.27602,0.21631,0.16286,0.11631,0.077195,0.046135,0.02357,0.0059744
-0.0056763,-0.023025,-0.046484,-0.076901,-0.11428,-0.15834,-0.20863,-0.26451,-0.32525,-0.38999,-0.45783,-0.52773,-0.59844,-0.66836,-0.73532,-0.79618,-0.84636,-0.879,-0.88276,-0.83583,-0.68831,-0.31434,0.60166,2.7633,7.2255,12.637,-3.8732,-2.0401,-0.24515,-2.3553,0.40354,3.1064,4.2196,3.9223,2.8339,1.5167,0.22474,-1.0295,-2.3105,-3.5963,-4.618,-4.8026,-3.5408,-0.68124,2.2386,0.29605,2.0555,3.7098,-12.792,-7.4287,-2.9646,-0.78983,0.13794,0.52155,0.6778,0.73339,0.73868,0.71566,0.6757,0.62562,0.5699,0.51152,0.45249,0.39419,0.33764,0.28362,0.23282,0.18585,0.14322,0.10539,0.072674,0.045272,0.023182,0.0056968
-0.0057012,-0.021577,-0.044447,-0.070708,-0.10088,-0.13521,-0.17352,-0.21539,-0.26024,-0.30749,-0.35655,-0.40681,-0.45757,-0.50781,-0.55591,-0.59916,-0.63322,-0.65164,-0.64533,-0.60132,-0.49715,-0.27779,0.22099,1.4698,4.4736,9.1548,-2.0508,7.6759,5.0281,1.4507,1.6547,3.138,3.9186,3.6217,2.6257,1.4006,0.18382,-1.0017,-2.2056,-3.3965,-4.3232,-4.5077,-3.5821,-1.9491,-1.6187,-5.1456,-7.873,1.9775,-9.696,-4.8438,-1.7202,-0.41723,0.10606,0.33932,0.45409,0.50787,0.52396,0.51557,0.49184,0.4592,0.42188,0.38249,0.3425,0.30275,0.26375,0.22592,0.18964,0.15535,0.12342,0.094173,0.067713,0.043775,0.021909,0.0057995
-0.0066732,-0.026914,-0.045149,-0.065456,-0.088119,-0.11299,-0.13975,-0.168,-0.19725,-0.22711,-0.25727,-0.28761,-0.31809,-0.34854,-0.37831,-0.40568,-0.42728,-0.43809,-0.43351,-0.41735,-0.42492,-0.58136,-1.2294,-3.1176,-7.1802,-11.298,-0.97717,-10.049,-3.9522,-0.84658,1.1244,2.7664,3.5476,3.317,2.42,1.2855,0.1436,-0.97301,-2.1005,-3.1983,-4.025,-4.1459,-3.2295,-1.4619,0.57269,3.6123,9.5451,0.90265,11.105,7.0148,2.9566,1.0694,0.42627,0.27788,0.27983,0.30612,0.32109,0.3208,0.30978,0.29299,0.27371,0.25357,0.2331,0.21233,0.19115,0.16954,0.14766,0.12577,0.10424,0.083422,0.06359,0.044938,0.027289,0.0067627
-0.006471,-0.026618,-0.043467,-0.059774,-0.076077,-0.092386,-0.10843,-0.12377,-0.13794,-0.15064,-0.1618,-0.17176,-0.18122,-0.19113,-0.20224,-0.21434,-0.22509,-0.22882,-0.21625,-0.17794,-0.11726,-0.086961,-0.28164,-1.2236,-3.5131,0.016252,-1.2962,-13.64,-8.3989,-3.2096,0.12759,2.2042,3.128,3.0069,2.217,1.1732,0.10482,-0.94422,-1.9968,-3.0021,-3.7209,-3.7349,-2.682,-0.48501,2.9335,8.1704,13.5,1.1482,-0.049412,3.5036,1.1207,0.13961,-0.060852,-0.024012,0.046943,0.096483,0.12039,0.12788,0.12811,0.1267,0.12593,0.12594,0.12588,0.12471,0.12161,0.11615,0.10827,0.098223,0.086396,0.073204,0.058942,0.043684,0.027053,0.0065573
-0.0064703,-0.023839,-0.040824,-0.054425,-0.065509,-0.074413,-0.080889,-0.084395,-0.084349,-0.080363,-0.072474,-0.061359,-0.048484,-0.036101,-0.026906,-0.023126,-0.024676,-0.025978,-0.010986,0.054801,0.2411,0.70369,1.8459,4.6362,9.5584,-1.1051,-2.1766,-2.964,-4.5117,-2.6507,-0.11196,1.833,2.7713,2.7246,2.0279,1.0677,0.068616,-0.91654,-1.8987,-2.8188,-3.4439,-3.3854,-2.3213,-0.25371,2.3905,4.3585,2.9474,2.1867,0.96347,-9.7821,-4.8568,-2.0337,-0.86548,-0.38425,-0.18286,-0.10355,-0.07585,-0.065061,-0.055092,-0.04038,-0.02087,0.0011632,0.022966,0.042222,0.057396,0.067745,0.073175,0.074031,0.070879,0.064283,0.054558,0.041487,0.024396,0.0066221
-0.0067777,-0.027918,-0.041357,-0.051081,-0.057487,-0.060251,-0.058684,-0.051882,-0.038928,-0.019144,0.0076002,0.040542,0.077658,0.11539,0.14866,0.17146,0.17872,0.17008,0.15607,0.16452,0.23582,0.37166,0.3716,-0.40406,-2.3746,0.37445,6.6959,1.4252,-1.8396,-1.6903,-0.015719,1.6206,2.4903,2.4809,1.8585,0.97171,0.035743,-0.89073,-1.8088,-2.6542,-3.2047,-3.1113,-2.1203,-0.36686,1.4003,1.5986,-1.7075,-7.1404,-0.43225,1.8477,0.086095,-0.58024,-0.53647,-0.37802,-0.28997,-0.26666,-0.26684,-0.26253,-0.24317,-0.20912,-0.16548,-0.11825,-0.072557,-0.031989,0.0014003,0.026817,0.044374,0.054747,0.058878,0.057729,0.0521,0.042478,0.028696,0.0069779
-0.0066679,-0.027591,-0.040481,-0.048637,-0.052312,-0.050925,-0.043419,-0.028444,-0.0045678,0.029442,0.074249,0.12946,0.193,0.26049,0.32456,0.37476,0.39842,0.38411,0.32967,0.25703,0.22832,0.32132,0.42372,-0.20644,-0.46803,-0.19176,-13.154,-7.3764,-4.1381,-2.0858,-0.163,1.4105,2.2456,2.2662,1.7067,0.885,0.0061993,-0.86676,-1.7268,-2.506,-2.9938,-2.8729,-1.9213,-0.23714,1.7687,3.8575,7.0742,12.819,0.051588,0.48379,0.17099,-0.53964,-0.46146,-0.36437,-0.37984,-0.43739,-0.47711,-0.47766,-0.44131,-0.37951,-0.30492,-0.22802,-0.15615,-0.093713,-0.042778,-0.0037331,0.0241,0.041987,0.051416,0.053829,0.050417,0.041954,0.028441,0.0068587
-0.0066481,-0.024286,-0.038857,-0.047604,-0.050692,-0.047516,-0.036702,-0.016379,0.015561,0.061185,0.12212,0.19897,0.29051,0.39262,0.49691,0.58935,0.6493,0.65038,0.56717,0.39918,0.24361,0.47642,1.9955,5.2652,0.44235,-2.5215,-4.2956,-4.8655,-3.7007,-2.0101,-0.22426,1.2412,2.0324,2.0738,1.5686,0.80572,-0.02053,-0.84408,-1.6508,-2.3705,-2.8043,-2.6648,-1.761,-0.18726,1.6873,3.4466,4.6866,4.2419,2.4702,-0.57847,-5.4141,-2.1756,-0.6433,-0.38871,-0.5239,-0.67385,-0.7409,-0.72516,-0.65193,-0.54752,-0.43255,-0.32103,-0.22133,-0.13755,-0.070896,-0.020714,0.014664,0.037365,0.049584,0.053304,0.050054,0.040636,0.025142,0.0068734
-0.0064581,-0.026829,-0.040411,-0.049488,-0.053476,-0.050946,-0.039878,-0.017747,0.018364,0.071576,0.14488,0.2406,0.35947,0.49932,0.65319,0.80677,0.93526,0.99928,0.93929,0.66875,0.079668,-0.84857,-1.4935,0.60096,-0.10717,8.9313,3.9917,-0.64318,-2.0553,-1.4897,-0.15834,1.1135,1.8406,1.8952,1.4392,0.73128,-0.045211,-0.8219,-1.5782,-2.2423,-2.6275,-2.4772,-1.6409,-0.26327,1.158,1.7949,0.4378,-4.1767,-9.1863,0.047279,-1.0823,1.1945,0.65156,-0.23082,-0.79384,-1.0448,-1.0879,-1.0087,-0.86644,-0.70054,-0.53579,-0.38649,-0.25957,-0.15714,-0.078418,-0.021014,0.018134,0.042232,0.054304,0.057012,0.052557,0.042605,0.028029,0.0067669
-0.0064151,-0.026549,-0.041529,-0.053218,-0.060503,-0.061466,-0.053617,-0.033875,0.0014394,0.056556,0.13608,0.24455,0.38572,0.56118,0.76836,0.99778,1.2295,1.429,1.5406,1.4658,0.9865,-0.44077,-3.5706,-2.2025,1.3322,0.52295,0.26216,-1.1341,-1.796,-1.3249,-0.18948,0.9575,1.6433,1.7184,1.3127,0.65915,-0.06857,-0.79949,-1.5066,-2.1159,-2.4516,-2.2832,-1.492,-0.24288,0.97852,1.5108,0.87358,-0.5584,-0.90549,-1.4575,2.1829,3.5018,0.31998,-1.1158,-1.5849,-1.6442,-1.5165,-1.3015,-1.0556,-0.81347,-0.59519,-0.41021,-0.26103,-0.146,-0.061274,-0.0022272,0.035836,0.05725,0.065814,0.06476,0.056767,0.043997,0.027869,0.0067311
