1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278,1.3278
1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411,1.3411
1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545,1.3545
1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679,1.3679
1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813,1.3813
1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946,1.3946
1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408,1.408
1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214,1.4214
1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348,1.4348
1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482,1.4482
1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615,1.4615
1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749,1.4749
1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883,1.4883
1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017,1.5017
1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151,1.5151
1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284,1.5284
1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418,1.5418
1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552,1.5552
1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686,1.5686
1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819,1.5819
1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953,1.5953
1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087,1.6087
1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221,1.6221
1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355,1.6355
1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488,1.6488
1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622,1.6622
1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756,1.6756
1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689,1.689
1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023,1.7023
1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157,1.7157
1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291,1.7291
1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425,1.7425
1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559,1.7559
1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692,1.7692
1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826,1.7826
1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796
1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094,1.8094
1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227,1.8227
