1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964,1.1964
1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044,1.2044
1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124,1.2124
1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204,1.2204
1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285,1.2285
1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365,1.2365
1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445,1.2445
1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525
1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605,1.2605
1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685,1.2685
1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766,1.2766
1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846,1.2846
1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926,1.2926
1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006,1.3006
1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086,1.3086
1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166,1.3166
1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246,1.3246
1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327,1.3327
1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407,1.3407
1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487,1.3487
1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567,1.3567
1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647,1.3647
