0.015174,0.045148,0.063676,0.080122,0.094559,0.10713,0.11798,0.12726,0.13508,0.14158,0.14686,0.15103,0.15416,0.15635,0.15765,0.15811,0.15778,0.15669,0.15487,0.15231,0.14904,0.14505,0.14033,0.13488,0.12869,0.12174,0.11401,0.10548,0.096138,0.085947,0.074879,0.062894,0.049945,0.035969,0.020888,0.0045983,-0.013033,-0.032183,-0.053086,-0.076053,-0.1015,-0.13,-0.16233,-0.19957,-0.24334,-0.29588,-0.35921,-0.42571,-0.42187,0.018897,1.7725,3.2399,4.2436,4.8693,5.2345,5.4339,5.5338,5.5773,5.5914,5.5919,5.5878,5.5838,5.5823,5.5838,5.5878,5.5919,5.5914,5.5773,5.5338,5.4339,5.2345,4.8693,4.2436,3.2399,1.7725,0.018897,-0.42187,-0.42571,-0.35921,-0.29588,-0.24334,-0.19957,-0.16233,-0.13,-0.1015,-0.076052,-0.053085,-0.032182,-0.013032,0.0045992,0.020889,0.03597,0.049946,0.062895,0.07488,0.085948,0.096139,0.10548,0.11401,0.12174,0.12869,0.13488,0.14033,0.14505,0.14904,0.15231,0.15487,0.1567,0.15779,0.15811,0.15765,0.15635,0.15416,0.15103,0.14686,0.14158,0.13508,0.12726,0.11798,0.10713,0.094557,0.08012,0.063674,0.045146,0.015174
0.015097,0.044974,0.063504,0.079885,0.094303,0.10689,0.11778,0.12709,0.13497,0.14151,0.14683,0.15103,0.15419,0.1564,0.15771,0.15818,0.15786,0.15678,0.15496,0.15243,0.14919,0.14525,0.1406,0.13525,0.12917,0.12236,0.11481,0.10648,0.097369,0.08744,0.076662,0.064998,0.052399,0.038806,0.024142,0.0083081,-0.008822,-0.027416,-0.047697,-0.069962,-0.094618,-0.12223,-0.15359,-0.18984,-0.23251,-0.28327,-0.34186,-0.39771,-0.40365,-0.22129,1.489,3.0289,4.1284,4.8389,5.2629,5.4979,5.6174,5.6709,5.6895,5.6917,5.6881,5.6842,5.6826,5.6842,5.6881,5.6917,5.6895,5.6709,5.6174,5.4979,5.2629,4.8389,4.1284,3.0289,1.489,-0.22129,-0.40365,-0.39771,-0.34186,-0.28327,-0.23251,-0.18984,-0.15359,-0.12223,-0.094618,-0.069961,-0.047696,-0.027415,-0.0088212,0.008309,0.024143,0.038807,0.0524,0.064999,0.076663,0.087441,0.09737,0.10648,0.11481,0.12236,0.12917,0.13525,0.1406,0.14525,0.14919,0.15243,0.15496,0.15678,0.15786,0.15818,0.15771,0.1564,0.15419,0.15103,0.14683,0.14151,0.13496,0.12709,0.11778,0.10689,0.094302,0.079883,0.063502,0.044972,0.015097
0.015018,0.044831,0.063157,0.079483,0.093866,0.10644,0.11733,0.12667,0.13457,0.14114,0.14649,0.15071,0.1539,0.15612,0.15744,0.15792,0.15761,0.15654,0.15474,0.15223,0.14902,0.14513,0.14054,0.13527,0.12929,0.12261,0.1152,0.10704,0.098122,0.08841,0.077875,0.066478,0.054173,0.040904,0.0266,0.011172,-0.0054927,-0.023539,-0.043155,-0.064585,-0.088147,-0.11425,-0.14343,-0.17627,-0.21336,-0.25477,-0.29904,-0.34225,-0.38502,-0.49463,1.1901,2.8547,4.0284,4.8052,5.2813,5.5513,5.6915,5.7563,5.7804,5.7851,5.7823,5.7787,5.7772,5.7787,5.7823,5.7851,5.7804,5.7563,5.6915,5.5513,5.2813,4.8052,4.0284,2.8547,1.1901,-0.49463,-0.38502,-0.34224,-0.29903,-0.25477,-0.21336,-0.17627,-0.14343,-0.11425,-0.088146,-0.064584,-0.043154,-0.023538,-0.0054919,0.011173,0.026601,0.040905,0.054174,0.066479,0.077876,0.088412,0.098124,0.10704,0.1152,0.12261,0.12929,0.13527,0.14054,0.14513,0.14902,0.15223,0.15474,0.15654,0.15761,0.15792,0.15744,0.15612,0.1539,0.15071,0.14649,0.14114,0.13457,0.12667,0.11733,0.10644,0.093864,0.079481,0.063156,0.044829,0.015017
0.014935,0.044503,0.0628,0.078979,0.093271,0.1058,0.11667,0.126,0.13391,0.1405,0.14586,0.15011,0.15331,0.15554,0.15687,0.15736,0.15706,0.156,0.15421,0.15172,0.14854,0.14469,0.14016,0.13495,0.12906,0.12248,0.11519,0.10717,0.098411,0.088874,0.078533,0.06735,0.055282,0.042275,0.028266,0.013178,-0.0030846,-0.020641,-0.039639,-0.060258,-0.082719,-0.10728,-0.1342,-0.16373,-0.19602,-0.23114,-0.26992,-0.31796,-0.40039,-0.60274,0.90218,2.6806,3.9303,4.7671,5.2907,5.5945,5.7562,5.8332,5.8638,5.8716,5.8701,5.8669,5.8655,5.8669,5.8701,5.8716,5.8638,5.8332,5.7562,5.5945,5.2907,4.7671,3.9303,2.6806,0.90218,-0.60274,-0.40039,-0.31796,-0.26992,-0.23114,-0.19602,-0.16373,-0.1342,-0.10728,-0.082718,-0.060257,-0.039638,-0.020641,-0.0030839,0.013179,0.028267,0.042276,0.055283,0.067351,0.078534,0.088876,0.098412,0.10718,0.11519,0.12248,0.12906,0.13495,0.14016,0.14469,0.14854,0.15172,0.15421,0.156,0.15706,0.15736,0.15687,0.15554,0.15331,0.15011,0.14586,0.1405,0.13391,0.126,0.11667,0.10579,0.093269,0.078978,0.062799,0.044502,0.014935
0.014862,0.044278,0.06226,0.078306,0.092507,0.10497,0.1158,0.12512,0.13301,0.1396,0.14497,0.14922,0.15243,0.15467,0.15601,0.15651,0.15622,0.15516,0.15339,0.15092,0.14777,0.14395,0.13947,0.13432,0.1285,0.122,0.11481,0.1069,0.09826,0.08886,0.078669,0.06765,0.055761,0.042954,0.02917,0.014343,-0.0016082,-0.018781,-0.03729,-0.057277,-0.078904,-0.10236,-0.12787,-0.15569,-0.18622,-0.22044,-0.26122,-0.31723,-0.41253,-0.60721,0.6801,2.5121,3.8264,4.7202,5.2897,5.627,5.8108,5.9012,5.9392,5.9508,5.9511,5.9487,5.9474,5.9487,5.9511,5.9508,5.9392,5.9012,5.8108,5.627,5.2897,4.7202,3.8264,2.5121,0.6801,-0.60721,-0.41253,-0.31723,-0.26122,-0.22044,-0.18622,-0.15569,-0.12787,-0.10236,-0.078903,-0.057276,-0.03729,-0.01878,-0.0016074,0.014344,0.029171,0.042954,0.055762,0.067651,0.07867,0.088862,0.098262,0.1069,0.11481,0.122,0.1285,0.13432,0.13947,0.14395,0.14777,0.15092,0.15339,0.15517,0.15622,0.15651,0.15601,0.15467,0.15243,0.14922,0.14497,0.1396,0.13301,0.12511,0.1158,0.10497,0.092506,0.078304,0.062259,0.044276,0.014862
0.014765,0.043996,0.061646,0.07753,0.091612,0.10399,0.11476,0.12403,0.1319,0.13847,0.14384,0.14809,0.1513,0.15354,0.15489,0.15539,0.1551,0.15406,0.1523,0.14985,0.14672,0.14293,0.13849,0.13338,0.12762,0.12119,0.11407,0.10625,0.097707,0.088409,0.078328,0.067427,0.055666,0.042997,0.029369,0.014719,-0.0010217,-0.017938,-0.036131,-0.055725,-0.076882,-0.099818,-0.12484,-0.15246,-0.18356,-0.21988,-0.265,-0.32599,-0.41558,-0.55307,0.54246,2.3547,3.7142,4.6615,5.2766,5.648,5.8551,5.96,6.0064,6.0224,6.025,6.0236,6.0227,6.0236,6.025,6.0224,6.0064,5.96,5.8551,5.648,5.2766,4.6615,3.7142,2.3547,0.54246,-0.55307,-0.41558,-0.32599,-0.265,-0.21988,-0.18356,-0.15246,-0.12484,-0.099817,-0.076882,-0.055725,-0.03613,-0.017937,-0.0010209,0.01472,0.029369,0.042998,0.055666,0.067428,0.078329,0.08841,0.097708,0.10625,0.11407,0.12119,0.12762,0.13339,0.13849,0.14293,0.14672,0.14985,0.1523,0.15406,0.1551,0.15539,0.15489,0.15354,0.1513,0.14809,0.14384,0.13847,0.1319,0.12403,0.11475,0.10398,0.091611,0.077529,0.061645,0.043995,0.014764
0.014575,0.043529,0.061079,0.076719,0.090619,0.10287,0.11355,0.12276,0.13059,0.13713,0.14249,0.14672,0.14993,0.15217,0.15352,0.15403,0.15374,0.15271,0.15096,0.14853,0.14542,0.14165,0.13724,0.13218,0.12646,0.12008,0.11303,0.10527,0.096796,0.087573,0.077569,0.066748,0.055069,0.042486,0.02895,0.014402,-0.0012234,-0.018003,-0.036035,-0.055446,-0.076417,-0.099215,-0.12427,-0.15227,-0.18442,-0.22266,-0.27009,-0.33085,-0.40745,-0.4884,0.47656,2.2196,3.5997,4.5928,5.2519,5.6578,5.8891,6.0095,6.0652,6.0865,6.0918,6.0917,6.0911,6.0917,6.0918,6.0865,6.0652,6.0095,5.8891,5.6578,5.2519,4.5928,3.5997,2.2196,0.47656,-0.4884,-0.40745,-0.33085,-0.27009,-0.22266,-0.18442,-0.15227,-0.12427,-0.099214,-0.076416,-0.055446,-0.036035,-0.018003,-0.0012227,0.014402,0.02895,0.042487,0.055069,0.066749,0.07757,0.087574,0.096798,0.10527,0.11303,0.12008,0.12646,0.13218,0.13724,0.14166,0.14542,0.14853,0.15096,0.15271,0.15375,0.15403,0.15352,0.15217,0.14993,0.14672,0.14248,0.13713,0.13059,0.12276,0.11355,0.10286,0.090618,0.076718,0.061078,0.043528,0.014575
0.014438,0.043131,0.060332,0.075776,0.089506,0.10162,0.11219,0.12132,0.1291,0.13561,0.14093,0.14515,0.14835,0.15058,0.15193,0.15244,0.15216,0.15113,0.1494,0.14697,0.14388,0.14014,0.13576,0.13073,0.12505,0.11872,0.11171,0.104,0.095581,0.086411,0.07646,0.065689,0.054059,0.041521,0.028027,0.013521,-0.0020608,-0.018793,-0.03677,-0.056121,-0.077032,-0.099794,-0.12487,-0.15298,-0.18527,-0.22334,-0.26915,-0.32404,-0.38567,-0.44014,0.44523,2.1159,3.4939,4.5197,5.218,5.6573,5.9131,6.05,6.1158,6.143,6.1515,6.1529,6.1528,6.1529,6.1515,6.143,6.1158,6.05,5.9131,5.6573,5.218,4.5197,3.4939,2.1159,0.44523,-0.44014,-0.38567,-0.32404,-0.26915,-0.22333,-0.18526,-0.15298,-0.12487,-0.099793,-0.077032,-0.05612,-0.03677,-0.018793,-0.0020601,0.013522,0.028028,0.041522,0.054059,0.06569,0.076461,0.086412,0.095582,0.104,0.11171,0.11872,0.12505,0.13073,0.13576,0.14014,0.14388,0.14697,0.1494,0.15113,0.15216,0.15244,0.15193,0.15058,0.14835,0.14515,0.14093,0.13561,0.1291,0.12132,0.11219,0.10161,0.089506,0.075775,0.060331,0.04313,0.014438
0.014285,0.042616,0.059599,0.074773,0.088297,0.10025,0.1107,0.11974,0.12745,0.13391,0.1392,0.14339,0.14657,0.1488,0.15014,0.15065,0.15037,0.14935,0.14762,0.14521,0.14214,0.13843,0.13407,0.12907,0.12343,0.11713,0.11016,0.1025,0.094118,0.084989,0.075075,0.064338,0.052734,0.040217,0.026734,0.012232,-0.0033507,-0.020085,-0.038057,-0.057383,-0.078229,-0.10085,-0.12564,-0.1532,-0.18438,-0.22028,-0.26188,-0.30922,-0.35971,-0.40715,0.43272,2.0421,3.4032,4.448,5.1784,5.6485,5.9283,6.0819,6.1585,6.1921,6.2042,6.2074,6.2078,6.2074,6.2042,6.1921,6.1585,6.0819,5.9283,5.6485,5.1784,4.448,3.4032,2.0421,0.43272,-0.40715,-0.35971,-0.30922,-0.26188,-0.22028,-0.18438,-0.1532,-0.12564,-0.10085,-0.078229,-0.057382,-0.038057,-0.020084,-0.00335,0.012233,0.026735,0.040218,0.052735,0.064339,0.075076,0.08499,0.094119,0.1025,0.11016,0.11713,0.12343,0.12907,0.13407,0.13843,0.14214,0.14521,0.14762,0.14935,0.15037,0.15065,0.15014,0.1488,0.14657,0.14339,0.1392,0.13391,0.12745,0.11974,0.1107,0.10025,0.088296,0.074772,0.059598,0.042615,0.014285
0.014133,0.042191,0.058742,0.073663,0.086989,0.098779,0.1091,0.11804,0.12567,0.13206,0.13731,0.14147,0.14462,0.14684,0.14817,0.14868,0.1484,0.14739,0.14567,0.14328,0.14022,0.13653,0.1322,0.12723,0.12162,0.11536,0.10843,0.10081,0.092467,0.083375,0.073494,0.062784,0.0512,0.038693,0.02521,0.010699,-0.0049006,-0.021651,-0.039623,-0.058905,-0.079616,-0.10192,-0.12609,-0.15248,-0.18165,-0.21423,-0.25083,-0.29157,-0.3354,-0.37917,0.43709,1.9895,3.3272,4.3805,5.1358,5.6331,5.9358,6.106,6.1937,6.2341,6.2502,6.2553,6.2563,6.2553,6.2502,6.2341,6.1937,6.106,5.9358,5.6331,5.1358,4.3805,3.3272,1.9895,0.43709,-0.37916,-0.3354,-0.29157,-0.25083,-0.21423,-0.18165,-0.15248,-0.12609,-0.10192,-0.079615,-0.058905,-0.039622,-0.02165,-0.0049,0.010699,0.025211,0.038693,0.051201,0.062785,0.073495,0.083375,0.092468,0.10081,0.10843,0.11536,0.12162,0.12723,0.1322,0.13653,0.14022,0.14328,0.14567,0.14739,0.1484,0.14868,0.14817,0.14684,0.14462,0.14147,0.13731,0.13206,0.12567,0.11804,0.1091,0.098779,0.086989,0.073662,0.058741,0.04219,0.014133
0.013976,0.041711,0.057833,0.072503,0.085618,0.09723,0.10741,0.11623,0.12376,0.13009,0.13528,0.1394,0.14253,0.14473,0.14605,0.14655,0.14628,0.14527,0.14356,0.14118,0.13815,0.13448,0.13018,0.12525,0.11967,0.11345,0.10656,0.098984,0.090686,0.081635,0.071793,0.061117,0.049558,0.037068,0.023594,0.0090809,-0.0065253,-0.023278,-0.04123,-0.060433,-0.080938,-0.10281,-0.12612,-0.15102,-0.17771,-0.20652,-0.23794,-0.27262,-0.31135,-0.35482,0.45405,1.9545,3.265,4.3188,5.0922,5.6129,5.9367,6.1231,6.2219,6.2695,6.2898,6.297,6.2987,6.297,6.2898,6.2695,6.2219,6.1231,5.9367,5.6129,5.0922,4.3188,3.265,1.9545,0.45405,-0.35482,-0.31135,-0.27262,-0.23794,-0.20652,-0.1777,-0.15102,-0.12612,-0.10281,-0.080937,-0.060432,-0.04123,-0.023278,-0.0065247,0.0090815,0.023595,0.037069,0.049559,0.061117,0.071794,0.081636,0.090687,0.098985,0.10656,0.11345,0.11967,0.12525,0.13018,0.13448,0.13815,0.14118,0.14356,0.14527,0.14628,0.14655,0.14605,0.14473,0.14253,0.1394,0.13528,0.13009,0.12376,0.11623,0.10741,0.097229,0.085617,0.072502,0.057833,0.04171,0.013975
0.013709,0.041049,0.057021,0.071366,0.084215,0.09562,0.10564,0.11433,0.12176,0.12801,0.13313,0.13721,0.14031,0.14248,0.14379,0.14429,0.14402,0.14302,0.14132,0.13896,0.13596,0.13231,0.12805,0.12315,0.11762,0.11144,0.1046,0.097077,0.088833,0.079835,0.070046,0.059419,0.047906,0.035455,0.022014,0.0075272,-0.0080559,-0.024781,-0.042681,-0.061772,-0.08204,-0.10344,-0.12588,-0.14925,-0.17345,-0.19852,-0.22488,-0.25369,-0.28737,-0.33075,0.48177,1.934,3.2149,4.2632,5.0488,5.5889,5.932,6.1339,6.2439,6.2987,6.3233,6.3329,6.3353,6.3329,6.3233,6.2987,6.2439,6.1339,5.932,5.5889,5.0488,4.2632,3.2149,1.934,0.48177,-0.33075,-0.28737,-0.25369,-0.22488,-0.19852,-0.17345,-0.14925,-0.12588,-0.10344,-0.08204,-0.061771,-0.04268,-0.02478,-0.0080554,0.0075278,0.022015,0.035456,0.047907,0.059419,0.070046,0.079836,0.088833,0.097078,0.10461,0.11144,0.11762,0.12315,0.12805,0.13232,0.13596,0.13896,0.14132,0.14302,0.14402,0.14429,0.14379,0.14248,0.14031,0.13721,0.13313,0.12801,0.12176,0.11433,0.10564,0.095619,0.084214,0.071365,0.057021,0.041049,0.013709
0.013525,0.040448,0.056064,0.070141,0.082749,0.093948,0.10379,0.11235,0.11967,0.12583,0.13089,0.13492,0.13798,0.14013,0.14142,0.14191,0.14164,0.14065,0.13898,0.13664,0.13366,0.13005,0.12582,0.12097,0.11549,0.10937,0.10259,0.095132,0.086956,0.078031,0.068316,0.057765,0.046328,0.033953,0.020584,0.0061683,-0.0093446,-0.025995,-0.043803,-0.06276,-0.082804,-0.1038,-0.12551,-0.14761,-0.16968,-0.19143,-0.21305,-0.23594,-0.2637,-0.30237,0.52095,1.9241,3.1745,4.2132,5.0061,5.5622,5.9226,6.1392,6.26,6.3222,6.3513,6.3633,6.3664,6.3633,6.3513,6.3222,6.26,6.1392,5.9226,5.5622,5.0061,4.2132,3.1745,1.9241,0.52095,-0.30237,-0.2637,-0.23594,-0.21305,-0.19143,-0.16968,-0.14761,-0.12551,-0.1038,-0.082803,-0.062759,-0.043803,-0.025994,-0.009344,0.0061689,0.020585,0.033953,0.046329,0.057766,0.068317,0.078032,0.086957,0.095133,0.10259,0.10937,0.11549,0.12097,0.12582,0.13005,0.13366,0.13664,0.13898,0.14066,0.14164,0.14191,0.14142,0.14013,0.13798,0.13492,0.13089,0.12583,0.11967,0.11235,0.10379,0.093947,0.082748,0.070141,0.056064,0.040448,0.013525
0.013335,0.039835,0.055104,0.068874,0.081231,0.092222,0.1019,0.11031,0.11752,0.12358,0.12857,0.13255,0.13556,0.13769,0.13896,0.13945,0.13918,0.1382,0.13655,0.13423,0.13129,0.12772,0.12354,0.11874,0.11332,0.10727,0.10057,0.093188,0.085102,0.076273,0.06666,0.056218,0.044896,0.032641,0.019398,0.005112,-0.010267,-0.026779,-0.044442,-0.063238,-0.083083,-0.1038,-0.12505,-0.14633,-0.16691,-0.18603,-0.2033,-0.21971,-0.23935,-0.27113,0.57186,1.9241,3.1421,4.168,4.9644,5.5334,5.9091,6.1395,6.2709,6.3404,6.3741,6.3885,6.3924,6.3885,6.3741,6.3404,6.2709,6.1395,5.9091,5.5334,4.9644,4.168,3.1421,1.9241,0.57186,-0.27113,-0.23935,-0.21971,-0.2033,-0.18603,-0.16691,-0.14633,-0.12505,-0.1038,-0.083083,-0.063237,-0.044442,-0.026778,-0.010267,0.0051126,0.019399,0.032642,0.044896,0.056218,0.066661,0.076273,0.085102,0.093189,0.10057,0.10727,0.11332,0.11874,0.12354,0.12772,0.13129,0.13424,0.13655,0.13821,0.13918,0.13945,0.13897,0.13769,0.13556,0.13255,0.12857,0.12358,0.11752,0.11031,0.1019,0.092221,0.08123,0.068873,0.055103,0.039834,0.013334
0.013121,0.039284,0.054091,0.067559,0.079673,0.090456,0.099954,0.10822,0.11531,0.12128,0.12619,0.1301,0.13308,0.13517,0.13643,0.13691,0.13665,0.13569,0.13405,0.13177,0.12886,0.12534,0.12122,0.11648,0.11114,0.10517,0.098556,0.091278,0.083303,0.074597,0.065119,0.054823,0.043661,0.03158,0.018524,0.0044391,-0.010727,-0.027018,-0.044458,-0.063036,-0.082682,-0.10322,-0.12429,-0.14529,-0.16524,-0.1828,-0.19656,-0.20614,-0.21486,-0.23449,0.63472,1.9316,3.1156,4.1265,4.9236,5.5028,5.8922,6.1355,6.2771,6.3539,6.3922,6.4091,6.4138,6.4091,6.3922,6.3539,6.2771,6.1355,5.8922,5.5028,4.9236,4.1265,3.1156,1.9316,0.63472,-0.23449,-0.21486,-0.20614,-0.19656,-0.1828,-0.16524,-0.14529,-0.12429,-0.10322,-0.082681,-0.063036,-0.044457,-0.027018,-0.010727,0.0044397,0.018525,0.031581,0.043662,0.054824,0.065119,0.074598,0.083304,0.091279,0.098557,0.10517,0.11114,0.11648,0.12122,0.12534,0.12886,0.13177,0.13405,0.13569,0.13665,0.13691,0.13643,0.13517,0.13308,0.1301,0.12619,0.12128,0.11531,0.10822,0.099954,0.090456,0.079672,0.067559,0.054091,0.039284,0.013121
0.01293,0.038658,0.053059,0.06624,0.078103,0.08867,0.097984,0.10609,0.11306,0.11892,0.12376,0.12761,0.13054,0.1326,0.13385,0.13432,0.13407,0.13312,0.13151,0.12927,0.1264,0.12294,0.11888,0.11422,0.10896,0.10309,0.096583,0.089426,0.081587,0.073032,0.063722,0.053612,0.042657,0.030805,0.018003,0.0041971,-0.010666,-0.026632,-0.043738,-0.061993,-0.081361,-0.10172,-0.12278,-0.14396,-0.16418,-0.18162,-0.19352,-0.19684,-0.19131,-0.18753,0.70741,1.9437,3.0928,4.0877,4.8835,5.4709,5.8724,6.1277,6.2792,6.3631,6.406,6.4255,6.431,6.4255,6.406,6.3631,6.2792,6.1277,5.8724,5.4709,4.8835,4.0876,3.0928,1.9437,0.70741,-0.18753,-0.19131,-0.19684,-0.19352,-0.18162,-0.16418,-0.14396,-0.12278,-0.10172,-0.081361,-0.061993,-0.043737,-0.026632,-0.010665,0.0041976,0.018004,0.030806,0.042658,0.053613,0.063722,0.073033,0.081588,0.089427,0.096584,0.10309,0.10896,0.11422,0.11888,0.12294,0.1264,0.12927,0.13151,0.13312,0.13407,0.13432,0.13385,0.1326,0.13054,0.12761,0.12376,0.11892,0.11306,0.10609,0.097984,0.08867,0.078103,0.06624,0.053058,0.038658,0.01293
0.012634,0.03792,0.052113,0.064965,0.076544,0.086877,0.095998,0.10395,0.11078,0.11654,0.12129,0.12508,0.12797,0.13,0.13123,0.1317,0.13145,0.13052,0.12894,0.12674,0.12393,0.12053,0.11654,0.11197,0.1068,0.10104,0.094666,0.087651,0.079971,0.071593,0.062483,0.052598,0.041895,0.030326,0.017843,0.0043945,-0.010069,-0.025595,-0.042226,-0.059994,-0.078906,-0.098919,-0.11988,-0.14138,-0.16253,-0.18135,-0.19398,-0.19373,-0.17226,-0.13172,0.7881,1.9604,3.0733,4.0513,4.8443,5.4382,5.8504,6.1167,6.2776,6.3685,6.416,6.438,6.4443,6.438,6.416,6.3685,6.2776,6.1167,5.8504,5.4382,4.8443,4.0513,3.0733,1.9604,0.7881,-0.13172,-0.17226,-0.19373,-0.19398,-0.18135,-0.16252,-0.14138,-0.11988,-0.098918,-0.078906,-0.059993,-0.042226,-0.025594,-0.010068,0.004395,0.017843,0.030327,0.041895,0.052599,0.062483,0.071594,0.079971,0.087651,0.094666,0.10104,0.1068,0.11197,0.11654,0.12053,0.12393,0.12674,0.12894,0.13052,0.13145,0.1317,0.13123,0.13,0.12797,0.12508,0.12129,0.11654,0.11078,0.10395,0.095998,0.086877,0.076544,0.064965,0.052112,0.03792,0.012634
0.012419,0.037194,0.051093,0.063653,0.074968,0.085073,0.094001,0.10179,0.10849,0.11414,0.11881,0.12253,0.12537,0.12737,0.12858,0.12905,0.12881,0.1279,0.12636,0.1242,0.12145,0.11812,0.11421,0.10974,0.10469,0.099051,0.092815,0.08596,0.07846,0.070286,0.061403,0.051776,0.041365,0.030126,0.018019,0.0049983,-0.0089773,-0.023949,-0.039957,-0.057038,-0.075227,-0.094549,-0.11499,-0.13644,-0.1584,-0.17945,-0.19578,-0.19798,-0.16545,-0.065456,0.87163,1.9802,3.0574,4.0179,4.8068,5.4053,5.8267,6.1032,6.273,6.3705,6.4226,6.4471,6.4542,6.4471,6.4226,6.3705,6.273,6.1032,5.8267,5.4053,4.8068,4.0179,3.0574,1.9802,0.87163,-0.065456,-0.16545,-0.19798,-0.19578,-0.17945,-0.1584,-0.13644,-0.11499,-0.094549,-0.075227,-0.057038,-0.039957,-0.023949,-0.0089768,0.0049987,0.018019,0.030127,0.041365,0.051777,0.061404,0.070286,0.078461,0.085961,0.092816,0.099052,0.10469,0.10974,0.11422,0.11812,0.12145,0.1242,0.12636,0.1279,0.12881,0.12905,0.12858,0.12737,0.12537,0.12253,0.11881,0.11414,0.10849,0.10179,0.094001,0.085073,0.074967,0.063653,0.051093,0.037194,0.012419
0.012212,0.036541,0.050038,0.062307,0.073372,0.083259,0.091999,0.099629,0.10619,0.11174,0.11631,0.11997,0.12276,0.12473,0.12592,0.12639,0.12616,0.12528,0.12378,0.12167,0.11899,0.11573,0.11192,0.10755,0.10262,0.097117,0.091037,0.084358,0.077055,0.069104,0.060473,0.05113,0.04104,0.030167,0.018477,0.0059353,-0.0074877,-0.021819,-0.03708,-0.053294,-0.070482,-0.088683,-0.10796,-0.12839,-0.14999,-0.17232,-0.19322,-0.20477,-0.17985,0.0076499,0.9453,2.0036,3.0473,3.9891,4.7718,5.3731,5.8021,6.0877,6.2657,6.3696,6.426,6.453,6.4609,6.453,6.426,6.3696,6.2657,6.0877,5.8021,5.3731,4.7718,3.9891,3.0473,2.0036,0.9453,0.0076499,-0.17985,-0.20477,-0.19322,-0.17232,-0.14999,-0.12839,-0.10796,-0.088683,-0.070482,-0.053293,-0.03708,-0.021818,-0.0074872,0.0059358,0.018477,0.030168,0.04104,0.051131,0.060474,0.069105,0.077056,0.084358,0.091038,0.097118,0.10262,0.10755,0.11192,0.11573,0.11899,0.12167,0.12378,0.12528,0.12616,0.12639,0.12592,0.12473,0.12276,0.11997,0.11631,0.11174,0.10619,0.099629,0.091999,0.083259,0.073372,0.062307,0.050038,0.036541,0.012212
0.011957,0.035927,0.048991,0.060962,0.071778,0.081449,0.090001,0.097471,0.1039,0.10934,0.11382,0.11741,0.12015,0.12209,0.12327,0.12373,0.12352,0.12267,0.12121,0.11916,0.11654,0.11337,0.10965,0.1054,0.1006,0.095245,0.089332,0.08284,0.07575,0.068036,0.059673,0.050631,0.040881,0.030393,0.019142,0.0071027,-0.0057398,-0.019393,-0.033855,-0.049108,-0.065129,-0.0819,-0.09943,-0.11781,-0.13727,-0.15812,-0.18014,-0.20008,-0.20421,0.016672,1.022,2.0444,3.0496,3.9677,4.7406,5.3423,5.7772,6.0706,6.2561,6.3662,6.4268,6.4563,6.4649,6.4562,6.4268,6.3662,6.2561,6.0706,5.7772,5.3423,4.7406,3.9676,3.0496,2.0444,1.022,0.016672,-0.20421,-0.20008,-0.18014,-0.15812,-0.13727,-0.11781,-0.09943,-0.081899,-0.065129,-0.049107,-0.033854,-0.019393,-0.0057394,0.0071032,0.019142,0.030394,0.040881,0.050631,0.059673,0.068037,0.07575,0.082841,0.089332,0.095245,0.1006,0.1054,0.10965,0.11337,0.11654,0.11916,0.12121,0.12267,0.12352,0.12373,0.12327,0.12209,0.12015,0.11741,0.11382,0.10934,0.1039,0.097471,0.090001,0.081449,0.071778,0.060962,0.048991,0.035926,0.011957
0.011747,0.035193,0.047972,0.059647,0.070206,0.079655,0.088017,0.095326,0.10162,0.10694,0.11134,0.11486,0.11755,0.11946,0.12062,0.12109,0.1209,0.12008,0.11866,0.11667,0.11412,0.11104,0.10743,0.10329,0.098628,0.093433,0.087695,0.081401,0.074531,0.067064,0.058977,0.050244,0.040841,0.030742,0.019928,0.0083851,-0.0038925,-0.016896,-0.030596,-0.044941,-0.059849,-0.075213,-0.090922,-0.10694,-0.1235,-0.14153,-0.16355,-0.1952,-0.24628,0.049799,1.0786,2.0836,3.0582,3.9523,4.7134,5.3131,5.7522,6.0524,6.2448,6.3605,6.4252,6.457,6.4664,6.457,6.4252,6.3605,6.2448,6.0524,5.7522,5.3131,4.7134,3.9523,3.0582,2.0836,1.0786,0.049799,-0.24628,-0.1952,-0.16355,-0.14153,-0.1235,-0.10694,-0.090922,-0.075213,-0.059849,-0.044941,-0.030596,-0.016895,-0.0038921,0.0083856,0.019929,0.030743,0.040841,0.050245,0.058978,0.067065,0.074531,0.081401,0.087696,0.093433,0.098628,0.10329,0.10743,0.11104,0.11412,0.11667,0.11866,0.12008,0.1209,0.12109,0.12062,0.11946,0.11755,0.11486,0.11134,0.10694,0.10162,0.095326,0.088017,0.079654,0.070206,0.059647,0.047972,0.035193,0.011747
