0.77459,0.77301,0.76991,0.76528,0.75914,0.75149,0.74233,0.73167,0.71951,0.70588,0.69078,0.67424,0.65626,0.63689,0.61615,0.59407,0.5707,0.54608,0.52027,0.49333,0.46533,0.43634,0.40644,0.37572,0.34425,0.31215,0.27951,0.24642,0.21299,0.17933,0.14553,0.11169,0.077929,0.04433,0.010994,-0.021986,-0.054521,-0.086525,-0.11791,-0.14861,-0.17854,-0.20763,-0.2358,-0.26301,-0.28918,-0.31426,-0.33819,-0.36092,-0.38241,-0.40261,-0.42147,-0.43897,-0.45506,-0.46971,-0.4829,-0.4946,-0.50479,-0.51344,-0.52054,-0.52607,-0.53004,-0.53242,-0.53321,-0.53242,-0.53004,-0.52607,-0.52054,-0.51344,-0.50479,-0.4946,-0.4829,-0.46971,-0.45506,-0.43897,-0.42147,-0.40261,-0.38241,-0.36092,-0.33819,-0.31426,-0.28918,-0.26301,-0.2358,-0.20763,-0.17854,-0.14861,-0.11791,-0.086525,-0.054521,-0.021986,0.010994,0.04433,0.077929,0.11169,0.14553,0.17933,0.21299,0.24642,0.27951,0.31215,0.34425,0.37572,0.40644,0.43634,0.46533,0.49333,0.52027,0.54608,0.57069,0.59407,0.61615,0.63689,0.65626,0.67424,0.69078,0.70588,0.71951,0.73167,0.74233,0.75149,0.75914,0.76528,0.76991,0.77301,0.77459
0.78902,0.78739,0.78416,0.77935,0.77296,0.76499,0.75544,0.74433,0.73165,0.71742,0.70164,0.68434,0.66553,0.64525,0.62351,0.60035,0.57582,0.54996,0.52284,0.49451,0.46504,0.43452,0.40302,0.37064,0.33748,0.30364,0.26922,0.23433,0.19909,0.1636,0.12797,0.092311,0.056737,0.021349,-0.013752,-0.048467,-0.082701,-0.11636,-0.14937,-0.18163,-0.21308,-0.24364,-0.27323,-0.30179,-0.32925,-0.35556,-0.38067,-0.40451,-0.42704,-0.44821,-0.46799,-0.48632,-0.50319,-0.51854,-0.53236,-0.54461,-0.55528,-0.56434,-0.57177,-0.57757,-0.58172,-0.58421,-0.58505,-0.58421,-0.58172,-0.57757,-0.57177,-0.56434,-0.55528,-0.54461,-0.53236,-0.51854,-0.50319,-0.48632,-0.46799,-0.44821,-0.42704,-0.40451,-0.38067,-0.35556,-0.32925,-0.30178,-0.27323,-0.24364,-0.21308,-0.18163,-0.14937,-0.11636,-0.082701,-0.048467,-0.013752,0.021349,0.056737,0.092311,0.12797,0.1636,0.19909,0.23433,0.26922,0.30364,0.33748,0.37064,0.40302,0.43452,0.46504,0.49451,0.52284,0.54996,0.57582,0.60035,0.62351,0.64525,0.66553,0.68434,0.70164,0.71742,0.73165,0.74433,0.75544,0.76499,0.77296,0.77935,0.78416,0.78739,0.78902
0.80398,0.80229,0.79894,0.79394,0.7873,0.77901,0.76907,0.75749,0.74427,0.72942,0.71294,0.69486,0.67519,0.65395,0.63118,0.60689,0.58115,0.55399,0.52548,0.49568,0.46466,0.43251,0.39933,0.3652,0.33023,0.29454,0.25824,0.22144,0.18426,0.14683,0.10927,0.071683,0.034197,-0.0030807,-0.040041,-0.076582,-0.1126,-0.14801,-0.18271,-0.21662,-0.24965,-0.28174,-0.31281,-0.34278,-0.3716,-0.3992,-0.42552,-0.45052,-0.47414,-0.49633,-0.51705,-0.53626,-0.55392,-0.57,-0.58447,-0.5973,-0.60847,-0.61796,-0.62574,-0.63181,-0.63615,-0.63876,-0.63963,-0.63876,-0.63615,-0.63181,-0.62574,-0.61796,-0.60847,-0.5973,-0.58447,-0.57,-0.55392,-0.53626,-0.51705,-0.49633,-0.47414,-0.45052,-0.42552,-0.3992,-0.3716,-0.34278,-0.31281,-0.28174,-0.24965,-0.21662,-0.18271,-0.14801,-0.1126,-0.076581,-0.040041,-0.0030805,0.034197,0.071684,0.10927,0.14683,0.18426,0.22144,0.25824,0.29454,0.33023,0.3652,0.39933,0.43251,0.46466,0.49568,0.52548,0.55399,0.58115,0.60689,0.63118,0.65395,0.67519,0.69486,0.71294,0.72942,0.74427,0.75749,0.76907,0.77901,0.7873,0.79394,0.79894,0.80229,0.80398
0.81944,0.81768,0.81421,0.80903,0.80213,0.79351,0.78317,0.77111,0.75734,0.74185,0.72466,0.70578,0.68521,0.66299,0.63913,0.61367,0.58665,0.55812,0.52815,0.4968,0.46414,0.43027,0.39529,0.3593,0.32242,0.28476,0.24645,0.20761,0.16839,0.12891,0.089288,0.049663,0.010156,-0.029116,-0.068036,-0.1065,-0.14439,-0.18163,-0.2181,-0.25373,-0.28843,-0.32212,-0.35472,-0.38617,-0.4164,-0.44534,-0.47294,-0.49914,-0.52388,-0.54713,-0.56883,-0.58895,-0.60745,-0.62428,-0.63943,-0.65286,-0.66455,-0.67448,-0.68263,-0.68898,-0.69352,-0.69625,-0.69716,-0.69625,-0.69352,-0.68898,-0.68263,-0.67448,-0.66455,-0.65286,-0.63943,-0.62428,-0.60745,-0.58895,-0.56883,-0.54713,-0.52388,-0.49914,-0.47294,-0.44534,-0.4164,-0.38617,-0.35472,-0.32212,-0.28843,-0.25373,-0.2181,-0.18163,-0.14439,-0.1065,-0.068036,-0.029115,0.010156,0.049663,0.089288,0.12891,0.16839,0.20761,0.24645,0.28476,0.32242,0.3593,0.39529,0.43027,0.46414,0.4968,0.52815,0.55812,0.58665,0.61367,0.63913,0.66299,0.68521,0.70578,0.72466,0.74185,0.75734,0.77111,0.78317,0.79351,0.80212,0.80903,0.81421,0.81768,0.81943
0.83534,0.83353,0.82994,0.82456,0.8174,0.80845,0.79771,0.78517,0.77083,0.75469,0.73677,0.71705,0.69556,0.67231,0.64733,0.62064,0.59229,0.56232,0.53081,0.49781,0.46342,0.42772,0.39083,0.35286,0.31393,0.27418,0.23373,0.19274,0.15133,0.10967,0.067871,0.026085,-0.015559,-0.056934,-0.097919,-0.1384,-0.17826,-0.21741,-0.25575,-0.29318,-0.32961,-0.36497,-0.39918,-0.43217,-0.46386,-0.4942,-0.52312,-0.55056,-0.57648,-0.60083,-0.62355,-0.64461,-0.66397,-0.68159,-0.69744,-0.7115,-0.72373,-0.73411,-0.74263,-0.74928,-0.75403,-0.75689,-0.75784,-0.75689,-0.75403,-0.74928,-0.74263,-0.73411,-0.72373,-0.7115,-0.69744,-0.68159,-0.66397,-0.64461,-0.62355,-0.60083,-0.57648,-0.55056,-0.52312,-0.4942,-0.46386,-0.43216,-0.39918,-0.36497,-0.32961,-0.29318,-0.25575,-0.21741,-0.17826,-0.1384,-0.097919,-0.056933,-0.015558,0.026085,0.067871,0.10967,0.15133,0.19274,0.23373,0.27418,0.31393,0.35286,0.39083,0.42772,0.46342,0.49781,0.53081,0.56232,0.59229,0.62064,0.64733,0.67231,0.69556,0.71705,0.73677,0.75469,0.77083,0.78517,0.7977,0.80845,0.8174,0.82456,0.82993,0.83353,0.83534
0.85164,0.84978,0.84606,0.8405,0.83308,0.82379,0.81264,0.79961,0.7847,0.7679,0.74922,0.72865,0.7062,0.68189,0.65574,0.62776,0.59801,0.56654,0.53339,0.49866,0.46242,0.42478,0.38586,0.34578,0.30467,0.26267,0.21995,0.17665,0.13293,0.08894,0.044835,0.00076035,-0.043141,-0.086735,-0.12989,-0.17249,-0.21443,-0.25558,-0.29586,-0.33516,-0.37341,-0.41051,-0.44639,-0.48097,-0.51419,-0.54597,-0.57627,-0.60501,-0.63215,-0.65763,-0.68142,-0.70346,-0.72371,-0.74214,-0.75872,-0.77342,-0.78621,-0.79707,-0.80598,-0.81293,-0.8179,-0.82089,-0.82188,-0.82089,-0.8179,-0.81293,-0.80598,-0.79707,-0.78621,-0.77342,-0.75872,-0.74214,-0.72371,-0.70346,-0.68142,-0.65763,-0.63215,-0.60501,-0.57627,-0.54597,-0.51419,-0.48097,-0.44639,-0.41051,-0.37341,-0.33516,-0.29586,-0.25558,-0.21443,-0.17249,-0.12989,-0.086735,-0.043141,0.00076059,0.044835,0.08894,0.13293,0.17665,0.21995,0.26267,0.30467,0.34578,0.38586,0.42478,0.46242,0.49866,0.53339,0.56654,0.59801,0.62776,0.65574,0.68189,0.7062,0.72865,0.74922,0.7679,0.7847,0.79961,0.81264,0.82379,0.83308,0.8405,0.84606,0.84978,0.85164
0.86829,0.86637,0.86254,0.85678,0.8491,0.83948,0.82791,0.81439,0.7989,0.78142,0.76197,0.74053,0.7171,0.69169,0.66431,0.635,0.60378,0.57071,0.53585,0.49927,0.46107,0.42137,0.38027,0.33793,0.29449,0.2501,0.20495,0.15919,0.11299,0.066532,0.019974,-0.026525,-0.072812,-0.11874,-0.16419,-0.20901,-0.25311,-0.29636,-0.33866,-0.37992,-0.42005,-0.45897,-0.49658,-0.53282,-0.56762,-0.60091,-0.63263,-0.66272,-0.69112,-0.71778,-0.74266,-0.76571,-0.7869,-0.80617,-0.82351,-0.83887,-0.85224,-0.86359,-0.87291,-0.88017,-0.88536,-0.88848,-0.88952,-0.88848,-0.88536,-0.88017,-0.87291,-0.86359,-0.85224,-0.83887,-0.82351,-0.80617,-0.7869,-0.76571,-0.74266,-0.71778,-0.69112,-0.66272,-0.63263,-0.60091,-0.56762,-0.53282,-0.49658,-0.45896,-0.42005,-0.37992,-0.33866,-0.29636,-0.25311,-0.20901,-0.16419,-0.11874,-0.072812,-0.026525,0.019974,0.066532,0.11299,0.15919,0.20495,0.2501,0.29449,0.33793,0.38027,0.42137,0.46107,0.49927,0.53585,0.57071,0.60378,0.635,0.66431,0.69169,0.7171,0.74053,0.76197,0.78142,0.79889,0.81439,0.82791,0.83948,0.8491,0.85678,0.86253,0.86637,0.86829
0.88522,0.88324,0.87929,0.87335,0.86541,0.85545,0.84347,0.82945,0.81337,0.79521,0.77497,0.75263,0.72819,0.70164,0.673,0.64229,0.60953,0.57478,0.5381,0.49957,0.45929,0.41737,0.37395,0.32919,0.28325,0.2363,0.18853,0.14014,0.091305,0.042216,-0.0069482,-0.056014,-0.10482,-0.15322,-0.20106,-0.24822,-0.29457,-0.34001,-0.38443,-0.42772,-0.46981,-0.5106,-0.55001,-0.58798,-0.62442,-0.65926,-0.69246,-0.72394,-0.75364,-0.78153,-0.80754,-0.83164,-0.85378,-0.87393,-0.89204,-0.9081,-0.92207,-0.93393,-0.94366,-0.95124,-0.95667,-0.95993,-0.96101,-0.95993,-0.95667,-0.95124,-0.94366,-0.93393,-0.92207,-0.9081,-0.89204,-0.87393,-0.85378,-0.83164,-0.80754,-0.78153,-0.75364,-0.72393,-0.69246,-0.65926,-0.62441,-0.58798,-0.55001,-0.5106,-0.46981,-0.42772,-0.38442,-0.34001,-0.29457,-0.24822,-0.20106,-0.15322,-0.10482,-0.056014,-0.0069478,0.042216,0.091305,0.14014,0.18853,0.2363,0.28325,0.32919,0.37395,0.41737,0.45929,0.49957,0.5381,0.57478,0.60953,0.64229,0.673,0.70164,0.72819,0.75263,0.77497,0.79521,0.81337,0.82945,0.84347,0.85545,0.86541,0.87335,0.87929,0.88324,0.88522
0.90235,0.90033,0.89625,0.89013,0.88193,0.87164,0.85924,0.84472,0.82805,0.8092,0.78816,0.76491,0.73942,0.7117,0.68175,0.64957,0.6152,0.57868,0.54008,0.49946,0.45695,0.41267,0.36676,0.3194,0.27076,0.22106,0.1705,0.11928,0.067623,0.01573,-0.036202,-0.087987,-0.13945,-0.19044,-0.2408,-0.29039,-0.3391,-0.38682,-0.43343,-0.47884,-0.52295,-0.56569,-0.60697,-0.64671,-0.68484,-0.7213,-0.75602,-0.78894,-0.82,-0.84914,-0.87633,-0.90151,-0.92464,-0.94568,-0.96461,-0.98138,-0.99596,-1.0083,-1.0185,-1.0264,-1.0321,-1.0355,-1.0366,-1.0355,-1.0321,-1.0264,-1.0185,-1.0083,-0.99596,-0.98137,-0.96461,-0.94568,-0.92464,-0.90151,-0.87633,-0.84914,-0.81999,-0.78894,-0.75602,-0.7213,-0.68484,-0.64671,-0.60697,-0.56569,-0.52295,-0.47884,-0.43343,-0.38682,-0.3391,-0.29039,-0.2408,-0.19044,-0.13945,-0.087987,-0.036202,0.01573,0.067624,0.11928,0.1705,0.22106,0.27076,0.3194,0.36676,0.41267,0.45695,0.49946,0.54008,0.57868,0.6152,0.64957,0.68175,0.7117,0.73942,0.76491,0.78816,0.8092,0.82805,0.84472,0.85924,0.87164,0.88193,0.89013,0.89625,0.90032,0.90235
0.91961,0.91753,0.91334,0.90703,0.89858,0.88796,0.87516,0.86013,0.84287,0.82332,0.80147,0.77729,0.75074,0.72181,0.69049,0.65679,0.62073,0.58234,0.54168,0.49885,0.45395,0.40713,0.35854,0.30837,0.25684,0.20417,0.15059,0.096338,0.041658,-0.013226,-0.0681,-0.12276,-0.17703,-0.23073,-0.28372,-0.33586,-0.38702,-0.4371,-0.48598,-0.53358,-0.57979,-0.62454,-0.66774,-0.70932,-0.7492,-0.78732,-0.82361,-0.85802,-0.89047,-0.92092,-0.94931,-0.97561,-0.99976,-1.0217,-1.0415,-1.059,-1.0742,-1.0871,-1.0977,-1.106,-1.1119,-1.1155,-1.1167,-1.1155,-1.1119,-1.106,-1.0977,-1.0871,-1.0742,-1.059,-1.0415,-1.0217,-0.99976,-0.97561,-0.94931,-0.92092,-0.89047,-0.85802,-0.82361,-0.78732,-0.7492,-0.70932,-0.66774,-0.62454,-0.57979,-0.53358,-0.48598,-0.4371,-0.38702,-0.33586,-0.28372,-0.23073,-0.17703,-0.12276,-0.0681,-0.013226,0.041659,0.096339,0.15059,0.20417,0.25684,0.30837,0.35854,0.40713,0.45395,0.49885,0.54168,0.58234,0.62073,0.65679,0.69049,0.72181,0.75074,0.77729,0.80147,0.82332,0.84287,0.86013,0.87516,0.88796,0.89858,0.90703,0.91334,0.91753,0.91961
0.9369,0.93477,0.93047,0.92398,0.91528,0.90433,0.89112,0.8756,0.85774,0.8375,0.81483,0.7897,0.76206,0.73189,0.69916,0.66386,0.62602,0.58565,0.54283,0.49762,0.45016,0.4006,0.34911,0.2959,0.24123,0.18534,0.12851,0.070995,0.013073,-0.045005,-0.103,-0.16071,-0.21792,-0.27447,-0.3302,-0.38498,-0.43869,-0.4912,-0.54243,-0.59228,-0.64066,-0.68748,-0.73266,-0.77613,-0.81782,-0.85765,-0.89556,-0.93149,-0.96538,-0.99717,-1.0268,-1.0543,-1.0795,-1.1024,-1.123,-1.1413,-1.1572,-1.1706,-1.1817,-1.1903,-1.1965,-1.2002,-1.2014,-1.2002,-1.1965,-1.1903,-1.1817,-1.1706,-1.1572,-1.1413,-1.123,-1.1024,-1.0795,-1.0543,-1.0268,-0.99717,-0.96538,-0.93149,-0.89556,-0.85765,-0.81782,-0.77613,-0.73266,-0.68747,-0.64066,-0.59228,-0.54243,-0.4912,-0.43869,-0.38498,-0.3302,-0.27447,-0.21792,-0.16071,-0.103,-0.045004,0.013074,0.070996,0.12851,0.18534,0.24123,0.2959,0.34911,0.4006,0.45016,0.49762,0.54283,0.58565,0.62602,0.66386,0.69916,0.73189,0.76206,0.7897,0.81483,0.8375,0.85774,0.8756,0.89112,0.90433,0.91527,0.92398,0.93047,0.93477,0.9369
0.95412,0.95195,0.94754,0.94087,0.93192,0.92065,0.90704,0.89103,0.87259,0.85165,0.82816,0.80206,0.77331,0.74186,0.70767,0.67072,0.631,0.58855,0.5434,0.49565,0.44543,0.3929,0.33826,0.28175,0.22366,0.16428,0.10391,0.042879,-0.018526,-0.080016,-0.14133,-0.20224,-0.26254,-0.32206,-0.38064,-0.43815,-0.49448,-0.54951,-0.60315,-0.65532,-0.70591,-0.75486,-0.80208,-0.8475,-0.89103,-0.93263,-0.97221,-1.0097,-1.0451,-1.0782,-1.1092,-1.1378,-1.1641,-1.188,-1.2095,-1.2285,-1.2451,-1.2591,-1.2707,-1.2797,-1.2861,-1.2899,-1.2912,-1.2899,-1.2861,-1.2797,-1.2707,-1.2591,-1.2451,-1.2285,-1.2095,-1.188,-1.1641,-1.1378,-1.1092,-1.0782,-1.0451,-1.0097,-0.97221,-0.93263,-0.89103,-0.84749,-0.80208,-0.75486,-0.70591,-0.65532,-0.60315,-0.54951,-0.49448,-0.43815,-0.38064,-0.32206,-0.26254,-0.20224,-0.14133,-0.080015,-0.018526,0.042879,0.10392,0.16428,0.22366,0.28175,0.33826,0.3929,0.44543,0.49565,0.5434,0.58855,0.631,0.67072,0.70767,0.74186,0.77331,0.80206,0.82816,0.85165,0.87259,0.89103,0.90704,0.92065,0.93192,0.94087,0.94754,0.95195,0.95412
0.97117,0.96896,0.96444,0.9576,0.9484,0.93683,0.92282,0.90633,0.8873,0.86567,0.84136,0.8143,0.78442,0.75166,0.71595,0.67727,0.63559,0.59091,0.54329,0.49281,0.43959,0.38383,0.32575,0.26564,0.20381,0.14061,0.076398,0.011546,-0.053607,-0.11874,-0.18357,-0.24785,-0.31138,-0.37398,-0.4355,-0.49582,-0.55483,-0.61244,-0.66855,-0.72308,-0.77595,-0.82708,-0.87638,-0.92379,-0.96923,-1.0126,-1.0539,-1.093,-1.1299,-1.1645,-1.1968,-1.2266,-1.254,-1.2789,-1.3013,-1.3212,-1.3384,-1.3531,-1.3651,-1.3744,-1.3811,-1.3851,-1.3865,-1.3851,-1.3811,-1.3744,-1.3651,-1.3531,-1.3384,-1.3212,-1.3013,-1.2789,-1.254,-1.2266,-1.1968,-1.1645,-1.1299,-1.093,-1.0539,-1.0126,-0.96923,-0.92379,-0.87638,-0.82708,-0.77595,-0.72308,-0.66855,-0.61244,-0.55483,-0.49582,-0.4355,-0.37398,-0.31138,-0.24785,-0.18357,-0.11874,-0.053606,0.011546,0.076399,0.14061,0.20381,0.26564,0.32575,0.38383,0.43959,0.49281,0.54329,0.59091,0.63559,0.67727,0.71596,0.75166,0.78442,0.8143,0.84136,0.86567,0.8873,0.90633,0.92282,0.93683,0.9484,0.9576,0.96444,0.96896,0.97117
0.98796,0.98569,0.98107,0.97405,0.96462,0.95274,0.93835,0.92139,0.90179,0.87947,0.85434,0.82632,0.7953,0.76119,0.72393,0.68344,0.63968,0.59265,0.54237,0.48893,0.43246,0.37317,0.31132,0.24723,0.18128,0.11388,0.045469,-0.023532,-0.092723,-0.16175,-0.23029,-0.2981,-0.36498,-0.43075,-0.49528,-0.55847,-0.62022,-0.68044,-0.73907,-0.79601,-0.85119,-0.90454,-0.95598,-1.0054,-1.0528,-1.0981,-1.1411,-1.1819,-1.2203,-1.2564,-1.29,-1.3211,-1.3496,-1.3756,-1.3989,-1.4195,-1.4375,-1.4528,-1.4653,-1.475,-1.482,-1.4862,-1.4876,-1.4862,-1.482,-1.475,-1.4653,-1.4528,-1.4375,-1.4195,-1.3989,-1.3756,-1.3496,-1.321,-1.29,-1.2564,-1.2203,-1.1819,-1.1411,-1.0981,-1.0528,-1.0054,-0.95598,-0.90454,-0.85119,-0.79601,-0.73907,-0.68044,-0.62022,-0.55847,-0.49528,-0.43074,-0.36498,-0.2981,-0.23029,-0.16174,-0.092722,-0.023531,0.04547,0.11388,0.18128,0.24723,0.31132,0.37317,0.43247,0.48893,0.54237,0.59265,0.63968,0.68344,0.72393,0.76119,0.7953,0.82632,0.85435,0.87947,0.90179,0.92139,0.93835,0.95274,0.96462,0.97405,0.98107,0.98569,0.98796
1.0044,1.002,0.99731,0.99013,0.98047,0.96828,0.95352,0.9361,0.91595,0.89296,0.86703,0.83803,0.80586,0.77039,0.73151,0.68914,0.6432,0.59366,0.54053,0.48388,0.42386,0.36067,0.29463,0.22613,0.15561,0.083571,0.010536,-0.06299,-0.13654,-0.20971,-0.28216,-0.35364,-0.42395,-0.49296,-0.56054,-0.62663,-0.69114,-0.75401,-0.81517,-0.87456,-0.93209,-0.9877,-1.0413,-1.0928,-1.1422,-1.1893,-1.2342,-1.2767,-1.3167,-1.3542,-1.3892,-1.4216,-1.4513,-1.4783,-1.5026,-1.5241,-1.5428,-1.5586,-1.5717,-1.5818,-1.589,-1.5934,-1.5949,-1.5934,-1.589,-1.5818,-1.5717,-1.5586,-1.5428,-1.5241,-1.5026,-1.4783,-1.4513,-1.4216,-1.3892,-1.3542,-1.3167,-1.2767,-1.2342,-1.1893,-1.1422,-1.0928,-1.0413,-0.9877,-0.93209,-0.87456,-0.81517,-0.75401,-0.69114,-0.62663,-0.56054,-0.49296,-0.42395,-0.35364,-0.28216,-0.2097,-0.13654,-0.062989,0.010537,0.083572,0.15561,0.22613,0.29464,0.36067,0.42386,0.48388,0.54053,0.59366,0.6432,0.68914,0.73151,0.77039,0.80586,0.83803,0.86703,0.89296,0.91595,0.9361,0.95352,0.96828,0.98047,0.99013,0.99731,1.002,1.0044
1.0203,1.0179,1.0131,1.0057,0.99582,0.98335,0.96822,0.95037,0.92968,0.90604,0.87931,0.84936,0.81603,0.77917,0.73864,0.69432,0.64608,0.59386,0.53766,0.47751,0.41356,0.34606,0.27535,0.2019,0.12626,0.049042,-0.029116,-0.1076,-0.18585,-0.26342,-0.33996,-0.41521,-0.48902,-0.56127,-0.63191,-0.70088,-0.76815,-0.83367,-0.89738,-0.95922,-1.0191,-1.077,-1.1328,-1.1865,-1.2379,-1.287,-1.3336,-1.3778,-1.4195,-1.4586,-1.495,-1.5286,-1.5595,-1.5877,-1.6129,-1.6353,-1.6547,-1.6712,-1.6847,-1.6953,-1.7028,-1.7073,-1.7088,-1.7073,-1.7028,-1.6953,-1.6847,-1.6712,-1.6547,-1.6353,-1.6129,-1.5877,-1.5595,-1.5286,-1.495,-1.4586,-1.4195,-1.3778,-1.3336,-1.287,-1.2379,-1.1865,-1.1328,-1.077,-1.0191,-0.95922,-0.89738,-0.83367,-0.76815,-0.70088,-0.63191,-0.56127,-0.48901,-0.41521,-0.33995,-0.26342,-0.18585,-0.1076,-0.029115,0.049043,0.12626,0.2019,0.27535,0.34606,0.41356,0.47751,0.53766,0.59386,0.64608,0.69432,0.73865,0.77917,0.81603,0.84936,0.87931,0.90604,0.92968,0.95037,0.96822,0.98335,0.99582,1.0057,1.0131,1.0179,1.0203
1.0357,1.0332,1.0283,1.0207,1.0106,0.99783,0.98236,0.96409,0.94289,0.91863,0.89113,0.86023,0.82575,0.7875,0.74528,0.69892,0.64826,0.59319,0.53365,0.46967,0.40138,0.32905,0.25307,0.17403,0.092581,0.0095177,-0.074362,-0.1583,-0.24163,-0.32384,-0.40459,-0.48366,-0.56094,-0.6364,-0.71004,-0.78184,-0.85183,-0.91996,-0.98621,-1.0505,-1.1128,-1.173,-1.2311,-1.2869,-1.3404,-1.3914,-1.4399,-1.4859,-1.5292,-1.5699,-1.6077,-1.6427,-1.6749,-1.7041,-1.7303,-1.7536,-1.7738,-1.7909,-1.8049,-1.8159,-1.8237,-1.8284,-1.83,-1.8284,-1.8237,-1.8159,-1.8049,-1.7909,-1.7738,-1.7535,-1.7303,-1.7041,-1.6749,-1.6427,-1.6077,-1.5699,-1.5292,-1.4859,-1.4399,-1.3914,-1.3404,-1.2869,-1.2311,-1.173,-1.1128,-1.0505,-0.98621,-0.91996,-0.85183,-0.78184,-0.71003,-0.6364,-0.56094,-0.48366,-0.40459,-0.32384,-0.24163,-0.15829,-0.074361,0.0095188,0.092582,0.17403,0.25308,0.32905,0.40138,0.46967,0.53365,0.59319,0.64826,0.69892,0.74528,0.7875,0.82575,0.86023,0.89113,0.91863,0.94289,0.96409,0.98236,0.99783,1.0106,1.0207,1.0283,1.0332,1.0357
1.0504,1.0479,1.0428,1.035,1.0247,1.0116,0.99585,0.97719,0.95552,0.93066,0.90243,0.87062,0.835,0.79534,0.7514,0.70294,0.64975,0.59164,0.52849,0.46029,0.38715,0.30935,0.22738,0.1419,0.053794,-0.035946,-0.12628,-0.21624,-0.30504,-0.39211,-0.47713,-0.55996,-0.6406,-0.71912,-0.79561,-0.87015,-0.94276,-1.0135,-1.0822,-1.149,-1.2137,-1.2763,-1.3366,-1.3946,-1.4501,-1.5032,-1.5537,-1.6014,-1.6465,-1.6887,-1.728,-1.7644,-1.7978,-1.8281,-1.8553,-1.8795,-1.9005,-1.9183,-1.9328,-1.9442,-1.9523,-1.9572,-1.9589,-1.9572,-1.9523,-1.9442,-1.9328,-1.9183,-1.9005,-1.8795,-1.8553,-1.8281,-1.7978,-1.7644,-1.728,-1.6887,-1.6465,-1.6014,-1.5537,-1.5032,-1.4501,-1.3946,-1.3366,-1.2763,-1.2137,-1.149,-1.0822,-1.0135,-0.94276,-0.87015,-0.79561,-0.71912,-0.6406,-0.55996,-0.47713,-0.39211,-0.30504,-0.21624,-0.12628,-0.035945,0.053795,0.1419,0.22738,0.30935,0.38715,0.46029,0.52849,0.59164,0.64975,0.70294,0.7514,0.79534,0.835,0.87062,0.90243,0.93066,0.95552,0.97719,0.99585,1.0116,1.0247,1.035,1.0428,1.0479,1.0504
1.0645,1.0619,1.0566,1.0487,1.038,1.0247,1.0086,0.98963,0.96752,0.94212,0.9132,0.88051,0.84379,0.80275,0.75707,0.70646,0.65061,0.58926,0.52221,0.44935,0.37076,0.28674,0.19782,0.10486,0.0089808,-0.088506,-0.18621,-0.28288,-0.37754,-0.46959,-0.55878,-0.64516,-0.72889,-0.81022,-0.88934,-0.96642,-1.0416,-1.1147,-1.186,-1.2552,-1.3223,-1.3873,-1.4499,-1.5101,-1.5678,-1.6229,-1.6754,-1.725,-1.7717,-1.8156,-1.8564,-1.8942,-1.9288,-1.9603,-1.9886,-2.0136,-2.0354,-2.0538,-2.069,-2.0808,-2.0892,-2.0943,-2.0959,-2.0943,-2.0892,-2.0808,-2.069,-2.0538,-2.0354,-2.0136,-1.9886,-1.9603,-1.9288,-1.8942,-1.8564,-1.8156,-1.7717,-1.725,-1.6754,-1.6229,-1.5678,-1.5101,-1.4499,-1.3873,-1.3223,-1.2552,-1.186,-1.1147,-1.0415,-0.96642,-0.88934,-0.81022,-0.72889,-0.64516,-0.55878,-0.46958,-0.37754,-0.28288,-0.18621,-0.088505,0.0089821,0.10487,0.19782,0.28674,0.37077,0.44935,0.52221,0.58926,0.65061,0.70646,0.75707,0.80275,0.84379,0.88052,0.9132,0.94212,0.96752,0.98963,1.0086,1.0247,1.038,1.0487,1.0566,1.0619,1.0645
1.0781,1.0753,1.0697,1.0615,1.0506,1.0371,1.0207,1.0014,0.97891,0.95303,0.92348,0.88998,0.85221,0.80981,0.76242,0.70963,0.65104,0.58627,0.51499,0.43699,0.35226,0.26107,0.16403,0.062211,-0.042927,-0.14958,-0.25585,-0.36001,-0.46087,-0.55785,-0.65091,-0.74038,-0.82674,-0.91044,-0.99187,-1.0713,-1.1488,-1.2244,-1.2981,-1.3698,-1.4393,-1.5067,-1.5717,-1.6342,-1.6941,-1.7513,-1.8057,-1.8572,-1.9057,-1.9512,-1.9935,-2.0327,-2.0686,-2.1013,-2.1306,-2.1566,-2.1791,-2.1983,-2.2139,-2.2262,-2.2349,-2.2401,-2.2419,-2.2401,-2.2349,-2.2262,-2.2139,-2.1983,-2.1791,-2.1566,-2.1306,-2.1013,-2.0686,-2.0327,-1.9935,-1.9512,-1.9057,-1.8572,-1.8057,-1.7513,-1.6941,-1.6342,-1.5717,-1.5067,-1.4393,-1.3698,-1.2981,-1.2244,-1.1488,-1.0713,-0.99187,-0.91044,-0.82674,-0.74038,-0.65091,-0.55785,-0.46087,-0.36001,-0.25585,-0.14958,-0.042926,0.062212,0.16403,0.26107,0.35226,0.43699,0.51499,0.58627,0.65104,0.70963,0.76242,0.80981,0.85221,0.88998,0.92349,0.95303,0.97892,1.0014,1.0207,1.0371,1.0506,1.0615,1.0697,1.0753,1.0781
