-0.0033782,-0.018758,-0.045135,-0.081622,-0.12743,-0.18184,-0.24419,-0.31386,-0.39024,-0.47275,-0.56081,-0.65384,-0.7513,-0.85262,-0.95726,-1.0647,-1.1744,-1.2859,-1.3987,-1.5122,-1.6262,-1.7399,-1.8531,-1.9652,-2.0756,-2.1837,-2.2889,-2.3904,-2.4873,-2.5786,-2.6629,-2.7388,-2.8047,-2.8586,-2.8984,-2.9218,-2.9266,-2.9103,-2.8709,-2.8065,-2.7159,-2.5987,-2.4553,-2.2875,-2.0981,-1.8913,-1.6726,-1.4482,-1.2252,-1.011,-0.81281,-0.63743,-0.49062,-0.37682,-0.29886,-0.2577,-0.25238,-0.28,-0.33588,-0.41378,-0.5062,-0.60477,-0.70061,-0.78482,-0.84885,-0.88496,-0.8866,-0.84884,-0.76856,-0.64474,-0.47846,-0.27288,-0.033017,0.23451,0.52193,0.8207,1.1221,1.4176,1.6993,1.9606,2.1961,2.4018,2.5753,2.7157,2.8234,2.8996,2.9466,2.9669,2.9636,2.9396,2.8978,2.8409,2.7715,2.6916,2.603,2.5074,2.406,2.2999,2.19,2.077,1.9617,1.8445,1.7262,1.6072,1.4881,1.3694,1.2518,1.1358,1.0221,0.91137,0.80421,0.70133,0.60339,0.51102,0.42485,0.34544,0.27332,0.20893,0.15266,0.10483,0.065699,0.035473,0.01433,0.0024415
-0.0033934,-0.018798,-0.045185,-0.081653,-0.1274,-0.1817,-0.24388,-0.31331,-0.38938,-0.47148,-0.55905,-0.65149,-0.74823,-0.84873,-0.95243,-1.0588,-1.1673,-1.2775,-1.3888,-1.5008,-1.613,-1.7249,-1.836,-1.9459,-2.054,-2.1597,-2.2624,-2.3612,-2.4553,-2.5437,-2.6251,-2.6982,-2.7612,-2.8124,-2.8497,-2.871,-2.8739,-2.8563,-2.8162,-2.7517,-2.6618,-2.546,-2.4049,-2.2402,-2.0546,-1.8523,-1.6385,-1.4195,-1.2021,-0.99364,-0.80115,-0.63131,-0.48978,-0.38092,-0.3075,-0.27043,-0.26873,-0.29952,-0.35814,-0.43839,-0.53282,-0.63313,-0.73052,-0.81616,-0.88158,-0.91913,-0.92235,-0.88636,-0.80811,-0.68659,-0.52291,-0.3202,-0.083453,0.1808,0.46485,0.76028,1.0585,1.3511,1.6303,1.8897,2.1239,2.329,2.5027,2.6442,2.7536,2.8323,2.8823,2.9063,2.9069,2.8872,2.8498,2.7975,2.7325,2.657,2.5727,2.4812,2.3836,2.2811,2.1746,2.0647,1.9521,1.8375,1.7214,1.6043,1.4869,1.3696,1.2531,1.138,1.025,0.9147,0.8078,0.705,0.60699,0.51443,0.42796,0.34819,0.27565,0.21082,0.15412,0.10588,0.066389,0.035864,0.014497,0.0024743
-0.0034046,-0.018818,-0.045191,-0.081608,-0.12726,-0.18141,-0.24338,-0.31252,-0.38823,-0.4699,-0.55693,-0.64874,-0.74475,-0.84441,-0.94715,-1.0524,-1.1598,-1.2686,-1.3785,-1.4889,-1.5994,-1.7095,-1.8187,-1.9265,-2.0324,-2.1357,-2.2359,-2.3322,-2.4237,-2.5093,-2.588,-2.6583,-2.7186,-2.7672,-2.8022,-2.8213,-2.8226,-2.8037,-2.7629,-2.6984,-2.6091,-2.4948,-2.3559,-2.1942,-2.0123,-1.8144,-1.6055,-1.3918,-1.18,-0.9771,-0.79025,-0.62588,-0.48958,-0.38561,-0.31666,-0.28363,-0.28551,-0.31942,-0.38073,-0.46327,-0.55967,-0.66167,-0.76056,-0.84758,-0.91435,-0.9533,-0.95805,-0.92378,-0.84751,-0.72826,-0.56713,-0.36725,-0.13355,0.12748,0.40823,0.70041,0.99551,1.2853,1.5622,1.8197,2.0527,2.2574,2.4315,2.574,2.6852,2.7664,2.8195,2.847,2.8515,2.8359,2.8029,2.7549,2.6944,2.6231,2.543,2.4555,2.3617,2.2627,2.1593,2.0524,1.9426,1.8304,1.7165,1.6013,1.4854,1.3695,1.2542,1.14,1.0276,0.91777,0.81114,0.70844,0.61037,0.51764,0.4309,0.35078,0.27785,0.21261,0.15549,0.10687,0.067037,0.036229,0.014653,0.0025046
-0.0034118,-0.018819,-0.045156,-0.081493,-0.12701,-0.18097,-0.24269,-0.31152,-0.38683,-0.46802,-0.55448,-0.64563,-0.74088,-0.83967,-0.94144,-1.0457,-1.1518,-1.2593,-1.3678,-1.4767,-1.5855,-1.6938,-1.8011,-1.9069,-2.0106,-2.1118,-2.2096,-2.3034,-2.3924,-2.4755,-2.5515,-2.6192,-2.677,-2.7231,-2.7558,-2.773,-2.7726,-2.7525,-2.711,-2.6465,-2.5579,-2.445,-2.3084,-2.1496,-1.9714,-1.7777,-1.5736,-1.3651,-1.1587,-0.96146,-0.78017,-0.62122,-0.49008,-0.39094,-0.32642,-0.29738,-0.30278,-0.33975,-0.40368,-0.48846,-0.58676,-0.6904,-0.79073,-0.87908,-0.94715,-0.98745,-0.99368,-0.96109,-0.88675,-0.7697,-0.61108,-0.41396,-0.18327,0.074607,0.35214,0.64115,0.93324,1.2203,1.495,1.7508,1.9827,2.187,2.3615,2.5051,2.6182,2.7018,2.758,2.7889,2.7973,2.7858,2.757,2.7134,2.657,2.59,2.5139,2.4302,2.34,2.2445,2.1443,2.0403,1.9331,1.8233,1.7114,1.5981,1.4838,1.3693,1.255,1.1417,1.03,0.92061,0.81426,0.71167,0.61357,0.52068,0.43369,0.35325,0.27994,0.2143,0.1568,0.10781,0.067647,0.036572,0.014799,0.0025324
-0.0034153,-0.018803,-0.04508,-0.081311,-0.12667,-0.18041,-0.24184,-0.31031,-0.38519,-0.46586,-0.55172,-0.64217,-0.73664,-0.83455,-0.93534,-1.0385,-1.1434,-1.2496,-1.3567,-1.4641,-1.5713,-1.6778,-1.7833,-1.8872,-1.9889,-2.0878,-2.1834,-2.2749,-2.3615,-2.4421,-2.5156,-2.5808,-2.6362,-2.68,-2.7105,-2.7258,-2.7239,-2.7027,-2.6606,-2.5961,-2.5082,-2.3968,-2.2623,-2.1063,-1.9317,-1.7423,-1.5429,-1.3395,-1.1385,-0.94678,-0.77098,-0.61739,-0.49136,-0.39699,-0.33684,-0.31171,-0.32057,-0.36054,-0.42704,-0.514,-0.61414,-0.71935,-0.82106,-0.91068,-0.97998,-1.0216,-1.0292,-0.99826,-0.92579,-0.8109,-0.65472,-0.46032,-0.23255,0.022238,0.29663,0.58255,0.87173,1.1562,1.4287,1.6829,1.9138,2.1178,2.2927,2.4376,2.5525,2.6386,2.6978,2.7322,2.7443,2.7368,2.7122,2.6727,2.6205,2.5575,2.4854,2.4054,2.3188,2.2265,2.1294,2.0282,1.9236,1.8161,1.7063,1.5948,1.4821,1.3689,1.2557,1.1432,1.0322,0.92326,0.81719,0.71473,0.61661,0.52358,0.43635,0.3556,0.28194,0.21592,0.15804,0.1087,0.068225,0.036895,0.014935,0.0025581
-0.0034151,-0.018769,-0.044967,-0.081065,-0.12623,-0.17972,-0.24083,-0.30891,-0.38332,-0.46344,-0.54867,-0.63841,-0.73207,-0.82907,-0.92886,-1.0309,-1.1346,-1.2396,-1.3453,-1.4511,-1.5568,-1.6617,-1.7654,-1.8673,-1.9671,-2.064,-2.1574,-2.2467,-2.3309,-2.4092,-2.4803,-2.5432,-2.5962,-2.6379,-2.6664,-2.6799,-2.6765,-2.6543,-2.6117,-2.5472,-2.4601,-2.35,-2.2176,-2.0645,-1.8935,-1.7082,-1.5135,-1.3151,-1.1195,-0.93314,-0.76276,-0.61446,-0.49347,-0.4038,-0.34795,-0.32668,-0.33894,-0.38184,-0.45084,-0.53991,-0.64182,-0.74853,-0.85156,-0.94237,-1.0128,-1.0557,-1.0647,-1.0353,-0.96461,-0.85182,-0.69801,-0.50626,-0.28136,-0.029583,0.24174,0.52465,0.81101,1.093,1.3634,1.616,1.8461,2.0499,2.2253,2.3713,2.4881,2.5768,2.6389,2.6767,2.6925,2.6889,2.6683,2.6329,2.5848,2.5258,2.4574,2.3811,2.2979,2.2089,2.1148,2.0163,1.9142,1.8089,1.7011,1.5914,1.4802,1.3683,1.2562,1.1446,1.0342,0.92575,0.81997,0.71763,0.61951,0.52635,0.4389,0.35785,0.28385,0.21747,0.15923,0.10955,0.068775,0.037201,0.015063,0.0025817
-0.0034116,-0.01872,-0.04482,-0.080761,-0.12571,-0.17891,-0.23967,-0.30733,-0.38124,-0.46079,-0.54536,-0.63436,-0.72718,-0.82327,-0.92205,-1.023,-1.1255,-1.2292,-1.3335,-1.4379,-1.542,-1.6453,-1.7473,-1.8474,-1.9452,-2.0402,-2.1316,-2.2187,-2.3007,-2.3768,-2.4457,-2.5063,-2.5571,-2.5967,-2.6233,-2.6352,-2.6304,-2.6073,-2.5642,-2.4999,-2.4134,-2.3047,-2.1745,-2.0242,-1.8566,-1.6754,-1.4853,-1.292,-1.1015,-0.92058,-0.75557,-0.61248,-0.49647,-0.41144,-0.35983,-0.34235,-0.35792,-0.40369,-0.47512,-0.56622,-0.66983,-0.77797,-0.88223,-0.97417,-1.0457,-1.0897,-1.1,-1.0721,-1.0032,-0.89243,-0.74094,-0.55176,-0.32966,-0.080814,0.18753,0.46752,0.75114,1.0307,1.2991,1.5503,1.7796,1.9833,2.1592,2.3065,2.4252,2.5162,2.5813,2.6224,2.6419,2.6421,2.6254,2.594,2.5498,2.4946,2.43,2.3572,2.2774,2.1915,2.1003,2.0045,1.9048,1.8018,1.696,1.5879,1.4783,1.3676,1.2566,1.1458,1.0361,0.92811,0.82262,0.72042,0.6223,0.52903,0.44136,0.36003,0.2857,0.21897,0.16038,0.11036,0.069302,0.037493,0.015184,0.0026036
-0.0034048,-0.018655,-0.044639,-0.080401,-0.12511,-0.178,-0.23838,-0.30558,-0.37897,-0.45792,-0.5418,-0.63003,-0.72201,-0.81716,-0.91493,-1.0148,-1.1161,-1.2185,-1.3215,-1.4245,-1.5271,-1.6287,-1.729,-1.8274,-1.9234,-2.0165,-2.1059,-2.191,-2.2709,-2.3448,-2.4116,-2.4701,-2.5189,-2.5565,-2.5814,-2.5917,-2.5857,-2.5617,-2.5182,-2.454,-2.3683,-2.2611,-2.1329,-1.9854,-1.8213,-1.6441,-1.4585,-1.2701,-1.0848,-0.90919,-0.74946,-0.61153,-0.50042,-0.41996,-0.37252,-0.35875,-0.37758,-0.42614,-0.49992,-0.59297,-0.69819,-0.80768,-0.91309,-1.0061,-1.0787,-1.1237,-1.1353,-1.1088,-1.0415,-0.93272,-0.78346,-0.59679,-0.3774,-0.13141,0.13403,0.41118,0.69217,0.96939,1.2359,1.4858,1.7143,1.9179,2.0945,2.243,2.3635,2.457,2.525,2.5694,2.5924,2.5964,2.5835,2.5559,2.5156,2.4642,2.4031,2.3338,2.2572,2.1744,2.086,1.9929,1.8956,1.7947,1.6908,1.5845,1.4763,1.3669,1.2569,1.147,1.0379,0.93036,0.82517,0.72311,0.625,0.53162,0.44376,0.36215,0.2875,0.22043,0.16149,0.11115,0.06981,0.037772,0.015298,0.0026239
-0.0033949,-0.018577,-0.044427,-0.079989,-0.12443,-0.17698,-0.23696,-0.30369,-0.37652,-0.45484,-0.53802,-0.62546,-0.71658,-0.81078,-0.90753,-1.0063,-1.1065,-1.2076,-1.3092,-1.4108,-1.5119,-1.612,-1.7107,-1.8074,-1.9017,-1.9929,-2.0804,-2.1636,-2.2415,-2.3134,-2.3782,-2.4347,-2.4816,-2.5174,-2.5405,-2.5494,-2.5422,-2.5175,-2.4737,-2.4097,-2.3248,-2.219,-2.0929,-1.9482,-1.7875,-1.6143,-1.4332,-1.2496,-1.0694,-0.89902,-0.74451,-0.61166,-0.50538,-0.42942,-0.38606,-0.37594,-0.39794,-0.44921,-0.52525,-0.62018,-0.72693,-0.83768,-0.94416,-1.0381,-1.1117,-1.1577,-1.1704,-1.1452,-1.0796,-0.97265,-0.82556,-0.64131,-0.42456,-0.18134,0.081281,0.35569,0.63413,0.90911,1.1738,1.4224,1.6503,1.8538,2.031,2.1808,2.3033,2.3991,2.4699,2.5175,2.544,2.5516,2.5425,2.5187,2.4821,2.4343,2.3768,2.3109,2.2375,2.1576,2.072,1.9814,1.8864,1.7876,1.6856,1.581,1.4742,1.3661,1.2571,1.148,1.0396,0.93252,0.82763,0.72573,0.62762,0.53415,0.44609,0.36422,0.28926,0.22185,0.16258,0.11192,0.070303,0.038041,0.015408,0.0026429
-0.0033821,-0.018485,-0.044186,-0.07953,-0.12368,-0.17588,-0.23542,-0.30165,-0.37391,-0.45157,-0.53403,-0.62067,-0.7109,-0.80415,-0.89987,-0.9975,-1.0965,-1.1964,-1.2967,-1.397,-1.4966,-1.5952,-1.6923,-1.7874,-1.88,-1.9694,-2.0552,-2.1365,-2.2125,-2.2825,-2.3454,-2.4,-2.4451,-2.4792,-2.5008,-2.5083,-2.5001,-2.4747,-2.4306,-2.3669,-2.2829,-2.1785,-2.0546,-1.9126,-1.7552,-1.586,-1.4093,-1.2305,-1.0554,-0.89012,-0.74076,-0.61291,-0.5114,-0.43986,-0.40052,-0.39396,-0.41905,-0.47294,-0.55117,-0.64787,-0.75607,-0.86799,-0.97546,-1.0703,-1.1447,-1.1916,-1.2054,-1.1815,-1.1173,-1.0122,-0.86721,-0.6853,-0.4711,-0.23058,0.029321,0.30108,0.57706,0.84989,1.1129,1.3603,1.5875,1.7911,1.969,2.1201,2.2443,2.3426,2.4162,2.4669,2.4968,2.508,2.5025,2.4824,2.4494,2.4052,2.3511,2.2884,2.2181,2.1411,2.0582,1.9701,1.8774,1.7807,1.6805,1.5775,1.4722,1.3652,1.2573,1.149,1.0412,0.93463,0.83004,0.72829,0.6302,0.53663,0.44839,0.36626,0.29099,0.22325,0.16365,0.11268,0.070785,0.038303,0.015513,0.0026607
-0.0033665,-0.01838,-0.043918,-0.079025,-0.12286,-0.17468,-0.23377,-0.29947,-0.37114,-0.44813,-0.52984,-0.61566,-0.70501,-0.7973,-0.89198,-0.98851,-1.0864,-1.1851,-1.2841,-1.3829,-1.4812,-1.5784,-1.6739,-1.7675,-1.8584,-1.9462,-2.0302,-2.1097,-2.184,-2.2522,-2.3133,-2.3661,-2.4095,-2.442,-2.4621,-2.4684,-2.4593,-2.4333,-2.3891,-2.3257,-2.2426,-2.1397,-2.0179,-1.8787,-1.7246,-1.5593,-1.3869,-1.2129,-1.0427,-0.88255,-0.73826,-0.61535,-0.51852,-0.45133,-0.41592,-0.41285,-0.44095,-0.49737,-0.57769,-0.67609,-0.78564,-0.89863,-1.007,-1.1026,-1.1777,-1.2255,-1.2402,-1.2175,-1.1548,-1.0514,-0.90839,-0.72874,-0.517,-0.27908,-0.021821,0.24738,0.52098,0.79176,1.0531,1.2994,1.5261,1.7297,1.9083,2.0607,2.1868,2.2874,2.3637,2.4175,2.4507,2.4654,2.4635,2.4469,2.4175,2.3767,2.3259,2.2664,2.1992,2.125,2.0448,1.9591,1.8686,1.7739,1.6755,1.5741,1.4702,1.3644,1.2575,1.15,1.0428,0.9367,0.83241,0.73081,0.63275,0.53909,0.45067,0.36828,0.29271,0.22464,0.1647,0.11343,0.07126,0.03856,0.015616,0.0026775
-0.0033484,-0.018264,-0.043625,-0.078479,-0.12199,-0.17341,-0.23203,-0.29718,-0.36823,-0.44453,-0.52548,-0.61047,-0.69891,-0.79024,-0.88389,-0.97932,-1.076,-1.1735,-1.2713,-1.3688,-1.4657,-1.5614,-1.6555,-1.7475,-1.8369,-1.9231,-2.0055,-2.0833,-2.1559,-2.2224,-2.2818,-2.333,-2.3748,-2.4058,-2.4247,-2.4298,-2.4199,-2.3934,-2.3491,-2.2861,-2.2039,-2.1026,-1.9829,-1.8464,-1.6957,-1.5342,-1.3662,-1.1967,-1.0315,-0.87636,-0.73707,-0.61902,-0.5268,-0.46387,-0.43232,-0.43264,-0.46366,-0.52253,-0.60485,-0.70485,-0.81565,-0.92963,-1.0388,-1.135,-1.2109,-1.2594,-1.275,-1.2533,-1.192,-1.0902,-0.94908,-0.7716,-0.56225,-0.32683,-0.072119,0.19461,0.46593,0.73474,0.99454,1.2398,1.4659,1.6697,1.849,2.0026,2.1306,2.2334,2.3125,2.3693,2.4057,2.4238,2.4253,2.4123,2.3863,2.3489,2.3014,2.245,2.1806,2.1092,2.0315,1.9482,1.8599,1.7672,1.6706,1.5707,1.4682,1.3636,1.2576,1.151,1.0444,0.93875,0.83476,0.73332,0.63529,0.54154,0.45293,0.3703,0.29442,0.22602,0.16576,0.11417,0.071731,0.038813,0.015716,0.0026935
-0.0033277,-0.018137,-0.043309,-0.077894,-0.12106,-0.17206,-0.23018,-0.29478,-0.36519,-0.44078,-0.52096,-0.6051,-0.69264,-0.78299,-0.8756,-0.96995,-1.0655,-1.1618,-1.2583,-1.3546,-1.4501,-1.5445,-1.6372,-1.7277,-1.8156,-1.9002,-1.981,-2.0573,-2.1284,-2.1932,-2.2511,-2.3007,-2.341,-2.3707,-2.3883,-2.3925,-2.3818,-2.3549,-2.3107,-2.2481,-2.1669,-2.0671,-1.9495,-1.8158,-1.6684,-1.5107,-1.347,-1.1822,-1.0218,-0.87159,-0.73723,-0.62396,-0.53627,-0.47753,-0.44975,-0.45338,-0.48723,-0.54846,-0.63268,-0.73417,-0.84613,-0.96099,-1.0708,-1.1677,-1.2441,-1.2932,-1.3096,-1.2889,-1.2288,-1.1286,-0.98928,-0.81388,-0.60681,-0.37381,-0.12155,0.14279,0.41193,0.67885,0.93718,1.1814,1.4071,1.611,1.791,1.946,2.0757,2.1808,2.2625,2.3223,2.3619,2.3832,2.3882,2.3785,2.3559,2.3217,2.2774,2.224,2.1625,2.0938,2.0186,1.9376,1.8514,1.7606,1.6658,1.5674,1.4662,1.3628,1.2578,1.152,1.046,0.94081,0.83711,0.73582,0.63782,0.54398,0.4552,0.37231,0.29613,0.22741,0.16681,0.11491,0.072202,0.039066,0.015815,0.002709
-0.0033048,-0.018,-0.042971,-0.077273,-0.12008,-0.17064,-0.22826,-0.29227,-0.36203,-0.43691,-0.51629,-0.59958,-0.6862,-0.77557,-0.86716,-0.96042,-1.0549,-1.1499,-1.2452,-1.3402,-1.4345,-1.5275,-1.6188,-1.708,-1.7945,-1.8776,-1.957,-2.0318,-2.1013,-2.1647,-2.221,-2.2692,-2.3082,-2.3366,-2.3531,-2.3564,-2.3451,-2.3179,-2.2738,-2.2118,-2.1316,-2.0334,-1.918,-1.787,-1.6429,-1.489,-1.3295,-1.1692,-1.0136,-0.86829,-0.73878,-0.63022,-0.54698,-0.49234,-0.46824,-0.47509,-0.51168,-0.57517,-0.6612,-0.76409,-0.8771,-0.99273,-1.1031,-1.2005,-1.2773,-1.327,-1.3441,-1.3243,-1.2654,-1.1665,-1.029,-0.85556,-0.65068,-0.42001,-0.1701,0.09196,0.359,0.62412,0.88103,1.1243,1.3497,1.5538,1.7345,1.8907,2.0222,2.1296,2.2138,2.2764,2.3191,2.3437,2.3519,2.3456,2.3262,2.2953,2.254,2.2036,2.1449,2.0788,2.006,1.9273,1.8432,1.7542,1.6611,1.5643,1.4644,1.3621,1.2581,1.153,1.0477,0.94288,0.83948,0.73834,0.64036,0.54644,0.45747,0.37434,0.29786,0.22881,0.16787,0.11566,0.072676,0.039319,0.015914,0.002724
-0.0032797,-0.017854,-0.042613,-0.076619,-0.11905,-0.16916,-0.22625,-0.28967,-0.35876,-0.43291,-0.51149,-0.59392,-0.67962,-0.76801,-0.85857,-0.95076,-1.0441,-1.138,-1.2321,-1.3259,-1.4189,-1.5106,-1.6006,-1.6884,-1.7735,-1.8553,-1.9332,-2.0066,-2.0747,-2.1367,-2.1917,-2.2386,-2.2763,-2.3035,-2.3191,-2.3216,-2.3098,-2.2824,-2.2384,-2.1771,-2.098,-2.0014,-1.8882,-1.7599,-1.6191,-1.4689,-1.3136,-1.1579,-1.007,-0.86649,-0.74176,-0.63783,-0.55896,-0.50833,-0.48783,-0.49782,-0.53705,-0.6027,-0.69044,-0.79463,-0.90858,-1.0249,-1.1358,-1.2335,-1.3107,-1.3608,-1.3784,-1.3595,-1.3016,-1.2041,-1.0682,-0.89664,-0.69385,-0.4654,-0.21776,0.042114,0.30714,0.57054,0.82613,1.0686,1.2935,1.4978,1.6793,1.8368,1.9701,2.0796,2.1664,2.2318,2.2775,2.3052,2.3166,2.3135,2.2973,2.2695,2.2312,2.1836,2.1277,2.0641,1.9938,1.9172,1.8351,1.7481,1.6565,1.5612,1.4626,1.3614,1.2583,1.154,1.0493,0.94497,0.84187,0.74088,0.64293,0.54892,0.45978,0.37639,0.2996,0.23022,0.16895,0.11642,0.073155,0.039575,0.016014,0.0027388
-0.0032526,-0.017699,-0.042237,-0.075935,-0.11798,-0.16762,-0.22418,-0.28698,-0.3554,-0.42879,-0.50657,-0.58813,-0.6729,-0.76032,-0.84985,-0.94097,-1.0332,-1.126,-1.2189,-1.3115,-1.4032,-1.4937,-1.5825,-1.669,-1.7528,-1.8333,-1.9099,-1.982,-2.0487,-2.1094,-2.1631,-2.2088,-2.2453,-2.2716,-2.2863,-2.2881,-2.2759,-2.2484,-2.2047,-2.144,-2.0661,-1.9712,-1.8601,-1.7346,-1.597,-1.4507,-1.2995,-1.1482,-1.002,-0.86623,-0.74621,-0.64683,-0.57224,-0.52555,-0.50856,-0.52158,-0.56337,-0.63108,-0.72042,-0.8258,-0.94059,-1.0575,-1.1687,-1.2667,-1.3442,-1.3946,-1.4127,-1.3944,-1.3375,-1.2413,-1.1069,-0.93711,-0.73631,-0.50999,-0.26451,-0.0067335,0.25638,0.51814,0.77246,1.0141,1.2388,1.4433,1.6255,1.7843,1.9193,2.0309,2.1202,2.1883,2.2369,2.2677,2.2823,2.2823,2.2692,2.2444,2.209,2.1642,2.1109,2.0499,1.9818,1.9075,1.8273,1.742,1.6522,1.5583,1.4609,1.3609,1.2587,1.1551,1.051,0.94711,0.84429,0.74346,0.64553,0.55143,0.46211,0.37847,0.30138,0.23166,0.17005,0.11719,0.073643,0.039835,0.016114,0.0027536
-0.0032237,-0.017535,-0.041843,-0.075223,-0.11686,-0.16603,-0.22204,-0.28422,-0.35194,-0.42458,-0.50154,-0.58223,-0.66607,-0.75252,-0.84103,-0.93109,-1.0222,-1.1139,-1.2057,-1.2971,-1.3876,-1.4769,-1.5645,-1.6498,-1.7323,-1.8116,-1.8869,-1.9578,-2.0233,-2.0828,-2.1353,-2.1798,-2.2154,-2.2407,-2.2546,-2.2559,-2.2434,-2.2159,-2.1725,-2.1126,-2.0359,-1.9427,-1.8339,-1.7112,-1.5768,-1.4342,-1.2871,-1.1402,-0.99862,-0.86753,-0.75215,-0.65724,-0.58685,-0.54401,-0.53044,-0.54641,-0.59065,-0.66033,-0.75117,-0.85764,-0.97316,-1.0905,-1.202,-1.3002,-1.3778,-1.4284,-1.4469,-1.4292,-1.3731,-1.278,-1.145,-0.97697,-0.77807,-0.55377,-0.31035,-0.05458,0.2067,0.46691,0.72004,0.96092,1.1853,1.3901,1.5731,1.7331,1.8698,1.9835,2.0752,2.146,2.1975,2.2312,2.2488,2.2519,2.2418,2.2199,2.1874,2.1454,2.0946,2.036,1.9702,1.898,1.8198,1.7362,1.6479,1.5554,1.4594,1.3604,1.2591,1.1563,1.0528,0.94929,0.84676,0.74607,0.64817,0.55398,0.46448,0.38058,0.30318,0.23312,0.17116,0.11798,0.074143,0.040102,0.016217,0.0027686
-0.0031931,-0.017365,-0.041434,-0.074485,-0.11572,-0.16439,-0.21983,-0.28138,-0.3484,-0.42028,-0.49642,-0.57622,-0.65914,-0.74461,-0.83211,-0.92113,-1.0112,-1.1017,-1.1924,-1.2827,-1.3721,-1.4603,-1.5466,-1.6308,-1.7121,-1.7902,-1.8644,-1.9341,-1.9985,-2.0568,-2.1082,-2.1518,-2.1864,-2.2109,-2.2242,-2.225,-2.2123,-2.1849,-2.1419,-2.0828,-2.0074,-1.916,-1.8095,-1.6895,-1.5584,-1.4195,-1.2765,-1.134,-0.99691,-0.87043,-0.7596,-0.66909,-0.60283,-0.56374,-0.55349,-0.57232,-0.61891,-0.69046,-0.7827,-0.89015,-1.0063,-1.124,-1.2357,-1.3339,-1.4115,-1.4623,-1.481,-1.4638,-1.4084,-1.3144,-1.1827,-1.0162,-0.81911,-0.59674,-0.35529,-0.10143,0.15811,0.41684,0.66886,0.90904,1.1332,1.3383,1.522,1.6833,1.8217,1.9374,2.0314,2.1049,2.1591,2.1958,2.2163,2.2223,2.2152,2.1962,2.1664,2.127,2.0788,2.0225,1.959,1.8887,1.8124,1.7306,1.6439,1.5528,1.4579,1.36,1.2596,1.1575,1.0546,0.95153,0.84928,0.74874,0.65085,0.55658,0.46689,0.38274,0.30502,0.23462,0.17231,0.11879,0.074655,0.040376,0.016323,0.0027838
-0.0031608,-0.017188,-0.041011,-0.073725,-0.11453,-0.16271,-0.21758,-0.27848,-0.34479,-0.4159,-0.4912,-0.57013,-0.65211,-0.73662,-0.82311,-0.9111,-1.0001,-1.0896,-1.1792,-1.2683,-1.3567,-1.4437,-1.529,-1.612,-1.6922,-1.7692,-1.8423,-1.9109,-1.9742,-2.0315,-2.082,-2.1246,-2.1584,-2.1822,-2.195,-2.1955,-2.1826,-2.1554,-2.1129,-2.0548,-1.9807,-1.8911,-1.7869,-1.6697,-1.5419,-1.4066,-1.2676,-1.1294,-0.99687,-0.87494,-0.7686,-0.6824,-0.62018,-0.58476,-0.57775,-0.59934,-0.64819,-0.7215,-0.81504,-0.92336,-1.04,-1.1579,-1.2697,-1.3678,-1.4454,-1.4961,-1.515,-1.4982,-1.4435,-1.3503,-1.2199,-1.0549,-0.85947,-0.63891,-0.39933,-0.14728,0.1106,0.36794,0.6189,0.85844,1.0824,1.2878,1.4723,1.6348,1.7748,1.8926,1.9889,2.0649,2.1218,2.1613,2.1847,2.1936,2.1893,2.1731,2.146,2.1092,2.0634,2.0095,1.9481,1.8798,1.8054,1.7252,1.64,1.5503,1.4566,1.3597,1.2602,1.1589,1.0565,0.95383,0.85186,0.75146,0.65359,0.55923,0.46936,0.38494,0.30691,0.23615,0.17349,0.11963,0.075184,0.040658,0.016432,0.0027995
-0.0031272,-0.017005,-0.040575,-0.072943,-0.11332,-0.16099,-0.21527,-0.27552,-0.34112,-0.41144,-0.48591,-0.56396,-0.64501,-0.72855,-0.81405,-0.90101,-0.98896,-1.0774,-1.1659,-1.254,-1.3413,-1.4273,-1.5115,-1.5934,-1.6726,-1.7486,-1.8207,-1.8882,-1.9506,-2.007,-2.0566,-2.0984,-2.1314,-2.1547,-2.167,-2.1672,-2.1543,-2.1274,-2.0856,-2.0284,-1.9557,-1.868,-1.7661,-1.6517,-1.5272,-1.3955,-1.2606,-1.1267,-0.99853,-0.88108,-0.77916,-0.6972,-0.63893,-0.60709,-0.60323,-0.62748,-0.67849,-0.75347,-0.8482,-0.95729,-1.0744,-1.1924,-1.3041,-1.402,-1.4794,-1.5301,-1.549,-1.5324,-1.4783,-1.3859,-1.2566,-1.093,-0.89913,-0.68029,-0.44248,-0.19215,0.064169,0.32019,0.57016,0.80912,1.033,1.2386,1.4239,1.5876,1.7292,1.849,1.9475,2.026,2.0856,2.1278,2.154,2.1657,2.1642,2.1506,2.1262,2.0919,2.0485,1.9968,1.9375,1.8712,1.7985,1.72,1.6363,1.5479,1.4554,1.3595,1.2609,1.1602,1.0584,0.95619,0.85449,0.75424,0.65639,0.56194,0.47188,0.38719,0.30884,0.23773,0.1747,0.12048,0.07573,0.040951,0.016546,0.0028158
