-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686,-0.15686
-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706,-0.14706
-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725,-0.13725
-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745,-0.12745
-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765,-0.11765
-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784,-0.10784
-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039,-0.098039
-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235,-0.088235
-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431,-0.078431
-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627,-0.068627
-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824,-0.058824
-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902,-0.04902
-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216,-0.039216
-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412,-0.029412
-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608,-0.019608
-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039,-0.0098039
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039,0.0098039
0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608,0.019608
0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412
0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216,0.039216
0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902,0.04902
0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824,0.058824
