-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477,-0.14477
-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586,-0.13586
-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695,-0.12695
-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804,-0.11804
-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913,-0.10913
-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022,-0.10022
-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314,-0.091314
-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405,-0.082405
-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497,-0.073497
-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588,-0.064588
-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679,-0.055679
-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771,-0.046771
-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862,-0.037862
-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953,-0.028953
-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045,-0.020045
-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136,-0.011136
-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272,-0.0022272
0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815,0.0066815
0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559,0.01559
0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499,0.024499
0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408,0.033408
