0.019417,0.038472,0.057109,0.075274,0.092915,0.10998,0.12642,0.14219,0.15723,0.17149,0.18491,0.19745,0.20903,0.2196,0.22909,0.23744,0.24456,0.25038,0.25483,0.25783,0.25931,0.2592,0.25745,0.25401,0.24884,0.24195,0.23332,0.22299,0.211,0.19745,0.18243,0.16609,0.14862,0.13021,0.11112,0.091625,0.072034,0.052668,0.03386,0.015945,-0.0007515,-0.015918,-0.029265,-0.040533,-0.049502,-0.056002,-0.059925,-0.061241,-0.060004,-0.056354,-0.050513,-0.042771,-0.033468,-0.022976,-0.011688,2.9137e-07,0.011688,0.022977,0.033468,0.042771,0.050514,0.056354,0.060004,0.061241,0.059925,0.056001,0.049502,0.040533,0.029264,0.015917,0.00075008,-0.015947,-0.033862,-0.05267,-0.072036,-0.091627,-0.11112,-0.13021,-0.14862,-0.1661,-0.18243,-0.19745,-0.21101,-0.22299,-0.23332,-0.24195,-0.24885,-0.25401,-0.25745,-0.2592,-0.25931,-0.25783,-0.25483,-0.25038,-0.24456,-0.23744,-0.2291,-0.2196,-0.20903,-0.19745,-0.18491,-0.17149,-0.15723,-0.14219,-0.12642,-0.10998,-0.092916,-0.075274,-0.057109,-0.038472,-0.019417
0.019137,0.037912,0.056271,0.074157,0.091519,0.1083,0.12446,0.13995,0.1547,0.16867,0.18181,0.19406,0.20537,0.21566,0.22489,0.23298,0.23987,0.24549,0.24977,0.25264,0.25405,0.25392,0.25221,0.24887,0.24388,0.23722,0.22888,0.21889,0.20729,0.19416,0.17958,0.16369,0.14666,0.12868,0.11,0.090881,0.071629,0.052563,0.034016,0.016325,-0.0001814,-0.015188,-0.028405,-0.039572,-0.048468,-0.054927,-0.058842,-0.060186,-0.05901,-0.055451,-0.049728,-0.042123,-0.032972,-0.022641,-0.011519,2.7888e-07,0.01152,0.022642,0.032972,0.042123,0.049728,0.055452,0.05901,0.060186,0.058842,0.054926,0.048467,0.039571,0.028404,0.015187,0.00017994,-0.016327,-0.034018,-0.052565,-0.071631,-0.090884,-0.11,-0.12868,-0.14666,-0.1637,-0.17958,-0.19416,-0.2073,-0.21889,-0.22888,-0.23722,-0.24388,-0.24888,-0.25221,-0.25392,-0.25405,-0.25265,-0.24977,-0.24549,-0.23987,-0.23298,-0.22489,-0.21566,-0.20537,-0.19406,-0.18181,-0.16867,-0.1547,-0.13995,-0.12446,-0.10831,-0.091519,-0.074157,-0.056271,-0.037912,-0.019137
0.018836,0.037313,0.055373,0.072963,0.090029,0.10652,0.12238,0.13757,0.15203,0.16571,0.17856,0.19053,0.20155,0.21158,0.22055,0.22841,0.23508,0.24052,0.24464,0.24741,0.24875,0.24861,0.24694,0.24371,0.23888,0.23244,0.22438,0.21472,0.20349,0.19076,0.1766,0.16115,0.14455,0.127,0.10872,0.089983,0.071077,0.052321,0.034047,0.016592,0.00028696,-0.014551,-0.027629,-0.038686,-0.047504,-0.053916,-0.05782,-0.059185,-0.058063,-0.05459,-0.048976,-0.041502,-0.032495,-0.02232,-0.011357,2.6861e-07,0.011358,0.02232,0.032496,0.041502,0.048977,0.05459,0.058063,0.059184,0.057819,0.053916,0.047503,0.038685,0.027627,0.014549,-0.00028846,-0.016593,-0.034049,-0.052323,-0.071079,-0.089986,-0.10872,-0.127,-0.14455,-0.16115,-0.17661,-0.19076,-0.2035,-0.21472,-0.22439,-0.23245,-0.23889,-0.24371,-0.24695,-0.24861,-0.24875,-0.24741,-0.24465,-0.24052,-0.23508,-0.22841,-0.22055,-0.21158,-0.20156,-0.19053,-0.17857,-0.16572,-0.15203,-0.13757,-0.12238,-0.10652,-0.090029,-0.072963,-0.055373,-0.037313,-0.018836
0.018521,0.036685,0.054434,0.071715,0.088474,0.10466,0.12022,0.13511,0.14927,0.16266,0.17522,0.1869,0.19766,0.20742,0.21615,0.22378,0.23025,0.23551,0.2395,0.24217,0.24345,0.24331,0.24169,0.23856,0.23389,0.22766,0.21987,0.21051,0.19963,0.18728,0.17353,0.1585,0.14232,0.12519,0.10731,0.088952,0.070396,0.051956,0.033963,0.016754,0.0006597,-0.014,-0.026932,-0.037874,-0.046608,-0.052969,-0.056855,-0.058236,-0.057163,-0.053768,-0.048258,-0.040907,-0.032039,-0.022011,-0.011201,2.6057e-07,0.011202,0.022011,0.032039,0.040908,0.048258,0.053768,0.057163,0.058235,0.056854,0.052968,0.046607,0.037873,0.026931,0.013999,-0.00066124,-0.016755,-0.033965,-0.051959,-0.070398,-0.088954,-0.10731,-0.12519,-0.14232,-0.1585,-0.17353,-0.18728,-0.19964,-0.21052,-0.21987,-0.22767,-0.2339,-0.23857,-0.2417,-0.24331,-0.24346,-0.24217,-0.2395,-0.23551,-0.23025,-0.22378,-0.21615,-0.20742,-0.19766,-0.18691,-0.17522,-0.16266,-0.14927,-0.13511,-0.12022,-0.10466,-0.088475,-0.071716,-0.054435,-0.036685,-0.018521
0.018196,0.036038,0.053469,0.070434,0.086879,0.10275,0.11801,0.13259,0.14646,0.15955,0.17183,0.18324,0.19372,0.20324,0.21173,0.21914,0.22542,0.23052,0.23439,0.23697,0.2382,0.23806,0.23649,0.23346,0.22894,0.22291,0.21536,0.2063,0.19575,0.18376,0.1704,0.15576,0.14,0.12327,0.10579,0.087807,0.069602,0.051483,0.033777,0.016819,0.00094328,-0.013532,-0.026311,-0.037132,-0.045778,-0.052082,-0.055945,-0.057337,-0.056307,-0.052985,-0.047572,-0.040338,-0.031601,-0.021714,-0.011052,2.5477e-07,0.011052,0.021715,0.031602,0.040339,0.047572,0.052985,0.056307,0.057337,0.055945,0.052082,0.045777,0.037131,0.02631,0.013531,-0.00094484,-0.016821,-0.033779,-0.051485,-0.069604,-0.08781,-0.10579,-0.12327,-0.14,-0.15577,-0.1704,-0.18376,-0.19576,-0.2063,-0.21537,-0.22291,-0.22895,-0.23347,-0.2365,-0.23806,-0.23821,-0.23697,-0.23439,-0.23053,-0.22543,-0.21914,-0.21173,-0.20324,-0.19372,-0.18324,-0.17183,-0.15955,-0.14646,-0.13259,-0.11801,-0.10276,-0.08688,-0.070434,-0.053469,-0.036039,-0.018196
0.017867,0.035382,0.052489,0.069134,0.085263,0.10083,0.11577,0.13006,0.14362,0.15643,0.16842,0.17956,0.18979,0.19906,0.20733,0.21454,0.22064,0.22559,0.22934,0.23183,0.23303,0.23289,0.23137,0.22843,0.22405,0.21821,0.21089,0.20211,0.19187,0.18022,0.16722,0.15298,0.1376,0.12127,0.10418,0.086566,0.06871,0.050912,0.033497,0.016797,0.0011443,-0.01314,-0.025762,-0.036457,-0.04501,-0.051254,-0.05509,-0.056488,-0.055496,-0.052239,-0.046918,-0.039794,-0.031182,-0.02143,-0.010909,2.5118e-07,0.010909,0.021431,0.031183,0.039795,0.046918,0.052239,0.055496,0.056488,0.05509,0.051254,0.045009,0.036457,0.025761,0.013139,-0.0011459,-0.016798,-0.033499,-0.050915,-0.068712,-0.086569,-0.10418,-0.12127,-0.13761,-0.15298,-0.16723,-0.18022,-0.19187,-0.20211,-0.2109,-0.21821,-0.22406,-0.22843,-0.23137,-0.23289,-0.23303,-0.23183,-0.22934,-0.22559,-0.22064,-0.21454,-0.20733,-0.19906,-0.18979,-0.17956,-0.16843,-0.15643,-0.14362,-0.13006,-0.11577,-0.10083,-0.085263,-0.069134,-0.052489,-0.035382,-0.017867
0.017535,0.034722,0.051504,0.067828,0.083641,0.098894,0.11354,0.12752,0.14079,0.15332,0.16504,0.17591,0.18589,0.19493,0.20298,0.20999,0.21593,0.22074,0.22437,0.22679,0.22795,0.22781,0.22634,0.22349,0.21924,0.21358,0.20648,0.19795,0.188,0.17668,0.16403,0.15015,0.13516,0.11921,0.10249,0.085245,0.067735,0.050258,0.033134,0.016694,0.0012692,-0.012821,-0.02528,-0.035846,-0.044301,-0.050481,-0.054286,-0.055685,-0.054725,-0.05153,-0.046293,-0.039274,-0.030781,-0.021158,-0.010771,2.4977e-07,0.010772,0.021158,0.030782,0.039275,0.046293,0.05153,0.054725,0.055685,0.054285,0.050481,0.0443,0.035845,0.025279,0.012819,-0.0012708,-0.016696,-0.033136,-0.05026,-0.067737,-0.085248,-0.10249,-0.11921,-0.13516,-0.15016,-0.16404,-0.17668,-0.18801,-0.19795,-0.20648,-0.21358,-0.21925,-0.22349,-0.22634,-0.22782,-0.22796,-0.2268,-0.22438,-0.22074,-0.21593,-0.20999,-0.20298,-0.19493,-0.18589,-0.17591,-0.16504,-0.15332,-0.14079,-0.12752,-0.11354,-0.098894,-0.083642,-0.067828,-0.051504,-0.034722,-0.017535
0.017204,0.034063,0.050521,0.066527,0.082026,0.096971,0.11131,0.125,0.13799,0.15023,0.16169,0.1723,0.18204,0.19086,0.1987,0.20553,0.21131,0.21598,0.21952,0.22186,0.22299,0.22285,0.22142,0.21865,0.21453,0.20903,0.20213,0.19385,0.18418,0.17316,0.16084,0.14731,0.13268,0.1171,0.10075,0.083858,0.066688,0.049529,0.032697,0.016519,0.0013246,-0.012567,-0.024861,-0.035294,-0.043649,-0.049761,-0.053531,-0.054927,-0.053995,-0.050855,-0.045698,-0.038778,-0.030398,-0.020897,-0.010639,2.5049e-07,0.01064,0.020898,0.030398,0.038778,0.045698,0.050855,0.053995,0.054927,0.05353,0.04976,0.043648,0.035293,0.02486,0.012566,-0.0013262,-0.016521,-0.032699,-0.049531,-0.06669,-0.083861,-0.10075,-0.1171,-0.13268,-0.14732,-0.16084,-0.17316,-0.18418,-0.19385,-0.20214,-0.20903,-0.21453,-0.21866,-0.22142,-0.22286,-0.22299,-0.22187,-0.21952,-0.21598,-0.21131,-0.20553,-0.1987,-0.19086,-0.18204,-0.17231,-0.16169,-0.15023,-0.13799,-0.125,-0.11131,-0.096971,-0.082027,-0.066527,-0.050522,-0.034063,-0.017204
0.016875,0.033409,0.049548,0.065238,0.080428,0.095069,0.10911,0.12251,0.13522,0.1472,0.15839,0.16876,0.17827,0.18687,0.19452,0.20117,0.20679,0.21134,0.21478,0.21706,0.21815,0.21802,0.21662,0.21393,0.20992,0.20457,0.19787,0.18981,0.1804,0.16967,0.15766,0.14447,0.13018,0.11496,0.098961,0.082418,0.065582,0.048737,0.032195,0.016279,0.0013167,-0.012375,-0.0245,-0.034798,-0.043049,-0.04909,-0.052821,-0.054211,-0.053303,-0.050213,-0.04513,-0.038303,-0.030031,-0.020648,-0.010513,2.5329e-07,0.010514,0.020648,0.030031,0.038303,0.04513,0.050213,0.053302,0.054211,0.052821,0.04909,0.043048,0.034797,0.024499,0.012374,-0.0013183,-0.016281,-0.032197,-0.04874,-0.065584,-0.082421,-0.098963,-0.11496,-0.13019,-0.14447,-0.15767,-0.16967,-0.1804,-0.18981,-0.19787,-0.20458,-0.20992,-0.21393,-0.21662,-0.21802,-0.21815,-0.21706,-0.21478,-0.21134,-0.2068,-0.20117,-0.19452,-0.18687,-0.17827,-0.16876,-0.15839,-0.1472,-0.13522,-0.12251,-0.10911,-0.09507,-0.080428,-0.065238,-0.049548,-0.033409,-0.016875
0.016551,0.032765,0.048588,0.063968,0.078854,0.093198,0.10695,0.12007,0.13251,0.14422,0.15516,0.1653,0.17458,0.18297,0.19043,0.19692,0.2024,0.20683,0.21017,0.21239,0.21345,0.21331,0.21195,0.20933,0.20543,0.20022,0.19369,0.18584,0.17668,0.16622,0.15451,0.14163,0.12768,0.11279,0.09714,0.080935,0.064426,0.047891,0.031636,0.015982,0.0012514,-0.012239,-0.024194,-0.034353,-0.042498,-0.048466,-0.052156,-0.053535,-0.052646,-0.049602,-0.044589,-0.03785,-0.029679,-0.020408,-0.010392,2.581e-07,0.010392,0.020409,0.02968,0.03785,0.044589,0.049602,0.052646,0.053535,0.052155,0.048465,0.042497,0.034352,0.024193,0.012237,-0.0012531,-0.015983,-0.031638,-0.047893,-0.064428,-0.080938,-0.097143,-0.1128,-0.12768,-0.14164,-0.15452,-0.16622,-0.17668,-0.18585,-0.1937,-0.20022,-0.20543,-0.20933,-0.21195,-0.21331,-0.21345,-0.21239,-0.21017,-0.20683,-0.2024,-0.19692,-0.19043,-0.18297,-0.17458,-0.1653,-0.15516,-0.14422,-0.13251,-0.12007,-0.10695,-0.093198,-0.078855,-0.063968,-0.048588,-0.032765,-0.016551
0.016232,0.032132,0.047645,0.062722,0.077311,0.091364,0.10484,0.11768,0.12985,0.14131,0.15201,0.16192,0.17099,0.17918,0.18646,0.19279,0.19813,0.20244,0.20569,0.20785,0.20888,0.20874,0.20741,0.20486,0.20105,0.19598,0.18962,0.18196,0.17302,0.16282,0.1514,0.13882,0.12518,0.11062,0.095297,0.07942,0.06323,0.046999,0.031028,0.015633,0.0011345,-0.012153,-0.023937,-0.033956,-0.041994,-0.047886,-0.051531,-0.052897,-0.052023,-0.049021,-0.044072,-0.037416,-0.029343,-0.020179,-0.010276,2.6483e-07,0.010276,0.020179,0.029343,0.037416,0.044072,0.049021,0.052023,0.052896,0.05153,0.047885,0.041993,0.033955,0.023936,0.012152,-0.0011362,-0.015635,-0.03103,-0.047001,-0.063232,-0.079423,-0.0953,-0.11062,-0.12518,-0.13882,-0.1514,-0.16282,-0.17303,-0.18196,-0.18962,-0.19598,-0.20105,-0.20486,-0.20741,-0.20874,-0.20888,-0.20785,-0.20569,-0.20244,-0.19813,-0.19279,-0.18646,-0.17918,-0.17099,-0.16192,-0.15201,-0.14131,-0.12985,-0.11768,-0.10484,-0.091364,-0.077311,-0.062722,-0.047645,-0.032132,-0.016232
0.01592,0.031512,0.046723,0.061502,0.075801,0.089571,0.10277,0.11535,0.12726,0.13848,0.14894,0.15863,0.16749,0.1755,0.1826,0.18878,0.19398,0.19819,0.20135,0.20345,0.20445,0.20431,0.20301,0.20051,0.1968,0.19184,0.18564,0.17817,0.16944,0.15948,0.14832,0.13603,0.12269,0.10844,0.093441,0.077882,0.062001,0.046069,0.030377,0.015239,0.00097134,-0.012114,-0.023726,-0.033604,-0.041532,-0.047346,-0.050944,-0.052293,-0.051431,-0.048468,-0.043579,-0.037001,-0.02902,-0.019959,-0.010164,2.7339e-07,0.010165,0.019959,0.029021,0.037001,0.043579,0.048468,0.051431,0.052293,0.050944,0.047345,0.041531,0.033603,0.023725,0.012113,-0.00097299,-0.015241,-0.030379,-0.046071,-0.062004,-0.077884,-0.093444,-0.10845,-0.1227,-0.13603,-0.14832,-0.15948,-0.16944,-0.17817,-0.18564,-0.19185,-0.1968,-0.20051,-0.20301,-0.20431,-0.20445,-0.20345,-0.20136,-0.19819,-0.19398,-0.18878,-0.1826,-0.1755,-0.16749,-0.15863,-0.14894,-0.13848,-0.12726,-0.11535,-0.10277,-0.089572,-0.075801,-0.061502,-0.046723,-0.031512,-0.01592
0.015615,0.030907,0.045822,0.060313,0.074329,0.087824,0.10075,0.11307,0.12474,0.13572,0.14596,0.15544,0.1641,0.17192,0.17886,0.18489,0.18997,0.19407,0.19715,0.19919,0.20016,0.20001,0.19874,0.19629,0.19266,0.18782,0.18176,0.17446,0.16594,0.1562,0.14529,0.13327,0.12023,0.10628,0.091579,0.076326,0.060748,0.045107,0.02969,0.014805,0.00076688,-0.012117,-0.023557,-0.033293,-0.04111,-0.046844,-0.050393,-0.051723,-0.05087,-0.04794,-0.043107,-0.036604,-0.028711,-0.019748,-0.010057,2.8368e-07,0.010058,0.019748,0.028712,0.036604,0.043108,0.04794,0.05087,0.051723,0.050393,0.046843,0.041109,0.033292,0.023555,0.012116,-0.00076853,-0.014807,-0.029692,-0.045109,-0.060751,-0.076329,-0.091581,-0.10628,-0.12023,-0.13327,-0.1453,-0.1562,-0.16594,-0.17446,-0.18176,-0.18783,-0.19267,-0.1963,-0.19874,-0.20002,-0.20016,-0.1992,-0.19716,-0.19407,-0.18997,-0.18489,-0.17886,-0.17192,-0.1641,-0.15544,-0.14596,-0.13572,-0.12474,-0.11307,-0.10075,-0.087824,-0.074329,-0.060313,-0.045822,-0.030907,-0.015615
0.015318,0.030317,0.044945,0.059154,0.072896,0.086125,0.098796,0.11087,0.1223,0.13304,0.14307,0.15234,0.16081,0.16846,0.17524,0.18113,0.18609,0.19008,0.19309,0.19507,0.19601,0.19586,0.1946,0.19221,0.18865,0.18392,0.17798,0.17085,0.16251,0.15299,0.14232,0.13055,0.11778,0.10412,0.089717,0.074761,0.059477,0.044119,0.028972,0.014338,0.00052582,-0.012158,-0.023425,-0.033019,-0.040724,-0.046377,-0.049875,-0.051184,-0.050336,-0.047437,-0.042657,-0.036224,-0.028415,-0.019545,-0.0099543,2.9558e-07,0.0099549,0.019545,0.028415,0.036224,0.042657,0.047437,0.050336,0.051183,0.049875,0.046376,0.040723,0.033018,0.023424,0.012156,-0.00052746,-0.014339,-0.028974,-0.044121,-0.059479,-0.074764,-0.089719,-0.10412,-0.11778,-0.13056,-0.14232,-0.15299,-0.16251,-0.17085,-0.17799,-0.18392,-0.18865,-0.19221,-0.1946,-0.19586,-0.19601,-0.19508,-0.19309,-0.19009,-0.18609,-0.18113,-0.17524,-0.16846,-0.16081,-0.15234,-0.14307,-0.13304,-0.1223,-0.11087,-0.098796,-0.086125,-0.072896,-0.059154,-0.044945,-0.030317,-0.015318
0.015029,0.029743,0.044093,0.058029,0.071504,0.084474,0.096895,0.10872,0.11992,0.13045,0.14027,0.14934,0.15763,0.16511,0.17174,0.17749,0.18233,0.18623,0.18916,0.19109,0.19199,0.19184,0.1906,0.18825,0.18476,0.18012,0.17431,0.16733,0.15917,0.14985,0.1394,0.12788,0.11537,0.10198,0.087861,0.073192,0.058192,0.043112,0.028228,0.01384,0.00025248,-0.012232,-0.023328,-0.03278,-0.040372,-0.045942,-0.049388,-0.050672,-0.049828,-0.046957,-0.042225,-0.035859,-0.02813,-0.01935,-0.0098553,3.0895e-07,0.0098559,0.01935,0.02813,0.035859,0.042226,0.046957,0.049828,0.050672,0.049388,0.045942,0.040371,0.032779,0.023327,0.012231,-0.00025411,-0.013842,-0.02823,-0.043114,-0.058195,-0.073195,-0.087864,-0.10198,-0.11537,-0.12788,-0.1394,-0.14985,-0.15917,-0.16733,-0.17432,-0.18012,-0.18476,-0.18825,-0.1906,-0.19184,-0.19199,-0.19109,-0.18916,-0.18623,-0.18233,-0.17749,-0.17174,-0.16511,-0.15763,-0.14934,-0.14027,-0.13045,-0.11992,-0.10872,-0.096895,-0.084474,-0.071504,-0.058028,-0.044093,-0.029743,-0.015029
0.014749,0.029187,0.043265,0.056936,0.070154,0.082873,0.095052,0.10665,0.11762,0.12794,0.13755,0.14644,0.15455,0.16187,0.16836,0.17398,0.17871,0.18251,0.18537,0.18724,0.18811,0.18795,0.18672,0.18441,0.18099,0.17644,0.17075,0.1639,0.15591,0.14677,0.13654,0.12525,0.11299,0.099863,0.086016,0.071624,0.0569,0.042089,0.027464,0.013317,-4.9128e-05,-0.012337,-0.023262,-0.032572,-0.040051,-0.045538,-0.048929,-0.050188,-0.049344,-0.046498,-0.041812,-0.035508,-0.027856,-0.019162,-0.0097599,3.2367e-07,0.0097605,0.019163,0.027856,0.035509,0.041812,0.046498,0.049344,0.050188,0.048929,0.045537,0.04005,0.032571,0.023261,0.012335,4.7514e-05,-0.013319,-0.027466,-0.042091,-0.056902,-0.071627,-0.086019,-0.099866,-0.11299,-0.12525,-0.13654,-0.14678,-0.15591,-0.1639,-0.17075,-0.17644,-0.18099,-0.18441,-0.18672,-0.18795,-0.18811,-0.18724,-0.18537,-0.18251,-0.17871,-0.17398,-0.16836,-0.16187,-0.15455,-0.14644,-0.13755,-0.12794,-0.11762,-0.10665,-0.095052,-0.082873,-0.070153,-0.056936,-0.043265,-0.029187,-0.014748
0.014476,0.028647,0.042462,0.055877,0.068845,0.081322,0.093267,0.10464,0.1154,0.12551,0.13493,0.14363,0.15158,0.15874,0.16508,0.17058,0.1752,0.17892,0.1817,0.18352,0.18436,0.18419,0.18297,0.18069,0.17733,0.17287,0.16728,0.16057,0.15273,0.14377,0.13374,0.12267,0.11064,0.097771,0.084185,0.070061,0.055604,0.041055,0.026683,0.012773,-0.00037535,-0.012468,-0.023224,-0.032392,-0.039758,-0.045161,-0.048497,-0.049728,-0.048883,-0.046058,-0.041415,-0.035171,-0.027592,-0.018981,-0.0096679,3.3958e-07,0.0096686,0.018982,0.027593,0.035172,0.041416,0.046058,0.048883,0.049728,0.048497,0.04516,0.039757,0.032391,0.023223,0.012467,0.00037375,-0.012775,-0.026685,-0.041058,-0.055606,-0.070063,-0.084188,-0.097774,-0.11065,-0.12267,-0.13374,-0.14377,-0.15273,-0.16057,-0.16728,-0.17287,-0.17733,-0.1807,-0.18297,-0.18419,-0.18436,-0.18353,-0.1817,-0.17892,-0.1752,-0.17058,-0.16508,-0.15874,-0.15158,-0.14363,-0.13493,-0.12551,-0.1154,-0.10464,-0.093267,-0.081322,-0.068845,-0.055877,-0.042462,-0.028646,-0.014476
0.014212,0.028123,0.041685,0.054851,0.067578,0.079821,0.09154,0.10269,0.11325,0.12316,0.13239,0.14092,0.1487,0.15572,0.16193,0.1673,0.17182,0.17545,0.17816,0.17993,0.18074,0.18055,0.17934,0.1771,0.17379,0.1694,0.16391,0.15732,0.14963,0.14084,0.13099,0.12014,0.10834,0.095707,0.082373,0.068506,0.054308,0.040015,0.025888,0.012211,-0.00072282,-0.012623,-0.023211,-0.032238,-0.039491,-0.044809,-0.048089,-0.04929,-0.048442,-0.045637,-0.041034,-0.034847,-0.027338,-0.018806,-0.0095791,3.5652e-07,0.0095798,0.018807,0.027338,0.034847,0.041034,0.045637,0.048442,0.04929,0.048088,0.044809,0.03949,0.032237,0.02321,0.012622,0.00072124,-0.012213,-0.02589,-0.040017,-0.05431,-0.068508,-0.082375,-0.095709,-0.10834,-0.12014,-0.131,-0.14084,-0.14963,-0.15732,-0.16391,-0.1694,-0.17379,-0.1771,-0.17934,-0.18055,-0.18074,-0.17993,-0.17816,-0.17545,-0.17182,-0.1673,-0.16193,-0.15572,-0.1487,-0.14092,-0.13239,-0.12316,-0.11325,-0.10269,-0.091539,-0.079821,-0.067577,-0.054851,-0.041685,-0.028123,-0.014212
0.013957,0.027617,0.040932,0.053858,0.066351,0.078368,0.089869,0.10081,0.11116,0.12089,0.12994,0.1383,0.14593,0.1528,0.15887,0.16413,0.16855,0.17209,0.17474,0.17646,0.17723,0.17703,0.17583,0.17361,0.17035,0.16603,0.16064,0.15417,0.14661,0.13798,0.12831,0.11766,0.10607,0.093673,0.080581,0.066962,0.053015,0.03897,0.025084,0.011635,-0.0010885,-0.012799,-0.023221,-0.032107,-0.039247,-0.04448,-0.047703,-0.048874,-0.04802,-0.045233,-0.040667,-0.034534,-0.027092,-0.018638,-0.0094932,3.7433e-07,0.0094939,0.018638,0.027093,0.034535,0.040668,0.045233,0.04802,0.048874,0.047702,0.04448,0.039247,0.032106,0.02322,0.012797,0.0010869,-0.011637,-0.025086,-0.038972,-0.053018,-0.066965,-0.080583,-0.093676,-0.10608,-0.11766,-0.12832,-0.13798,-0.14661,-0.15417,-0.16064,-0.16604,-0.17036,-0.17362,-0.17583,-0.17703,-0.17723,-0.17646,-0.17474,-0.17209,-0.16855,-0.16413,-0.15887,-0.1528,-0.14593,-0.1383,-0.12994,-0.12088,-0.11116,-0.10081,-0.089869,-0.078368,-0.066351,-0.053858,-0.040932,-0.027616,-0.013957
0.01371,0.027126,0.040204,0.052898,0.065165,0.076964,0.088254,0.098996,0.10915,0.11869,0.12757,0.13577,0.14325,0.14997,0.15593,0.16108,0.16539,0.16885,0.17143,0.1731,0.17384,0.17363,0.17244,0.17024,0.16703,0.16277,0.15746,0.1511,0.14367,0.13519,0.1257,0.11523,0.10385,0.091671,0.078811,0.065433,0.051729,0.037925,0.024273,0.011047,-0.0014695,-0.012992,-0.02325,-0.031997,-0.039025,-0.044173,-0.047337,-0.048476,-0.047615,-0.044844,-0.040314,-0.034232,-0.026855,-0.018474,-0.00941,3.9282e-07,0.0094108,0.018475,0.026856,0.034233,0.040314,0.044844,0.047616,0.048476,0.047337,0.044172,0.039024,0.031997,0.023249,0.012991,0.001468,-0.011049,-0.024275,-0.037927,-0.051731,-0.065435,-0.078814,-0.091674,-0.10385,-0.11523,-0.1257,-0.13519,-0.14367,-0.1511,-0.15747,-0.16277,-0.16703,-0.17024,-0.17244,-0.17363,-0.17384,-0.1731,-0.17143,-0.16885,-0.16539,-0.16108,-0.15593,-0.14997,-0.14325,-0.13577,-0.12757,-0.11869,-0.10915,-0.098995,-0.088253,-0.076963,-0.065165,-0.052898,-0.040204,-0.027126,-0.01371
0.013471,0.026652,0.0395,0.051969,0.064018,0.075606,0.086692,0.097239,0.10721,0.11657,0.12528,0.13332,0.14065,0.14725,0.15308,0.15812,0.16234,0.16572,0.16824,0.16986,0.17057,0.17034,0.16915,0.16697,0.1638,0.15961,0.15438,0.14811,0.14081,0.13247,0.12314,0.11285,0.10167,0.089703,0.077067,0.063919,0.050451,0.036881,0.023458,0.01045,-0.0018633,-0.013202,-0.023298,-0.031907,-0.038822,-0.043885,-0.04699,-0.048097,-0.047227,-0.044469,-0.039972,-0.03394,-0.026625,-0.018316,-0.0093293,4.118e-07,0.0093301,0.018317,0.026626,0.033941,0.039973,0.04447,0.047227,0.048097,0.04699,0.043884,0.038822,0.031906,0.023296,0.013201,0.0018618,-0.010452,-0.02346,-0.036883,-0.050453,-0.063922,-0.077069,-0.089706,-0.10167,-0.11285,-0.12314,-0.13247,-0.14081,-0.14811,-0.15438,-0.15961,-0.1638,-0.16698,-0.16915,-0.17034,-0.17057,-0.16986,-0.16824,-0.16572,-0.16234,-0.15812,-0.15308,-0.14725,-0.14065,-0.13332,-0.12528,-0.11657,-0.10721,-0.097238,-0.086692,-0.075605,-0.064018,-0.051969,-0.039499,-0.026652,-0.01347
0.013239,0.026194,0.038819,0.051072,0.06291,0.074294,0.085183,0.095541,0.10533,0.11452,0.12307,0.13096,0.13815,0.14462,0.15033,0.15527,0.1594,0.1627,0.16515,0.16673,0.1674,0.16715,0.16596,0.16381,0.16067,0.15653,0.15138,0.14521,0.13802,0.12982,0.12064,0.11052,0.099534,0.087769,0.075348,0.062424,0.049183,0.035841,0.022641,0.0098462,-0.0022677,-0.013425,-0.02336,-0.031833,-0.038637,-0.043614,-0.04666,-0.047733,-0.046854,-0.044108,-0.039642,-0.033658,-0.026402,-0.018162,-0.009251,4.3107e-07,0.0092519,0.018163,0.026403,0.033658,0.039643,0.044109,0.046854,0.047733,0.04666,0.043614,0.038636,0.031832,0.023359,0.013424,0.0022663,-0.0098479,-0.022643,-0.035843,-0.049185,-0.062426,-0.07535,-0.087772,-0.099537,-0.11052,-0.12064,-0.12982,-0.13802,-0.14521,-0.15138,-0.15654,-0.16067,-0.16381,-0.16597,-0.16716,-0.1674,-0.16673,-0.16515,-0.1627,-0.1594,-0.15527,-0.15033,-0.14462,-0.13815,-0.13096,-0.12307,-0.11452,-0.10533,-0.095541,-0.085183,-0.074293,-0.062909,-0.051071,-0.038818,-0.026193,-0.013239
