0.013908,0.042003,0.057173,0.070667,0.082644,0.093243,0.10258,0.11078,0.11791,0.12407,0.12931,0.13367,0.1372,0.13989,0.14174,0.14274,0.14283,0.14198,0.14012,0.13718,0.13308,0.12773,0.12104,0.11294,0.10333,0.09211,0.079192,0.064454,0.047755,0.028921,0.0077482,-0.015984,-0.042479,-0.071864,-0.10417,-0.13942,-0.17816,-0.22244,-0.27664,-0.34748,-0.48731,0.11965,1.2842,2.4341,3.2232,3.7324,4.0498,4.2419,4.3549,4.4197,4.4561,4.4762,4.4872,4.4931,4.4962,4.4975,4.4975,4.4962,4.4931,4.4872,4.4762,4.4561,4.4197,4.3549,4.2419,4.0498,3.7324,3.2232,2.4341,1.2842,0.11965,-0.48731,-0.34748,-0.27664,-0.22244,-0.17815,-0.13941,-0.10416,-0.071862,-0.042476,-0.015981,0.007752,0.028925,0.047759,0.064459,0.079197,0.092115,0.10333,0.11294,0.12105,0.12773,0.13308,0.13719,0.14013,0.14199,0.14284,0.14274,0.14175,0.13989,0.1372,0.13368,0.12931,0.12407,0.11791,0.11077,0.10257,0.093229,0.082627,0.070646,0.057148,0.041974,0.013899
0.014055,0.042448,0.058346,0.072497,0.085047,0.096137,0.1059,0.11444,0.12186,0.12824,0.13365,0.13814,0.14175,0.14449,0.14636,0.14736,0.14744,0.14657,0.14469,0.14174,0.13765,0.13233,0.12571,0.11771,0.10823,0.097195,0.084491,0.070007,0.05361,0.035147,0.014444,-0.0086873,-0.034435,-0.062993,-0.094602,-0.1297,-0.16921,-0.21486,-0.2689,-0.33227,-0.39594,-0.34761,0.61163,2.1176,3.0869,3.7185,4.1135,4.3501,4.4862,4.5615,4.6014,4.6216,4.6313,4.6357,4.6375,4.6381,4.6381,4.6375,4.6357,4.6313,4.6216,4.6014,4.5615,4.4862,4.3501,4.1135,3.7185,3.0869,2.1176,0.61163,-0.34761,-0.39594,-0.33227,-0.2689,-0.21486,-0.16921,-0.1297,-0.0946,-0.06299,-0.034432,-0.0086839,0.014447,0.035151,0.053615,0.070012,0.084496,0.097201,0.10824,0.11772,0.12572,0.13234,0.13765,0.14175,0.1447,0.14658,0.14745,0.14736,0.14637,0.14449,0.14175,0.13814,0.13365,0.12824,0.12185,0.11443,0.10589,0.096124,0.08503,0.072477,0.058323,0.042422,0.014047
0.014167,0.042796,0.059342,0.074075,0.087136,0.09867,0.10881,0.11766,0.12534,0.13193,0.1375,0.14211,0.14578,0.14856,0.15044,0.15142,0.15148,0.15057,0.14866,0.14567,0.14156,0.13625,0.12966,0.12171,0.11232,0.10141,0.088864,0.074583,0.058444,0.040306,0.020014,-0.0026084,-0.027766,-0.05572,-0.08686,-0.12183,-0.16175,-0.2083,-0.26353,-0.32842,-0.3979,-0.45159,0.1059,1.6195,2.8388,3.6484,4.15,4.446,4.6126,4.7017,4.7466,4.7673,4.7758,4.7785,4.779,4.7789,4.7789,4.779,4.7785,4.7758,4.7673,4.7466,4.7017,4.6126,4.446,4.15,3.6484,2.8388,1.6195,0.1059,-0.45159,-0.3979,-0.32842,-0.26353,-0.20829,-0.16175,-0.12183,-0.086858,-0.055718,-0.027763,-0.0026051,0.020018,0.04031,0.058448,0.074588,0.088869,0.10141,0.11233,0.12172,0.12966,0.13625,0.14157,0.14568,0.14866,0.15058,0.15148,0.15143,0.15045,0.14856,0.14579,0.14211,0.1375,0.13193,0.12534,0.11766,0.1088,0.098657,0.08712,0.074056,0.059321,0.042772,0.014158
0.014239,0.043041,0.06017,0.075399,0.088903,0.10083,0.1113,0.12045,0.12836,0.13513,0.14084,0.14554,0.14928,0.15208,0.15396,0.15491,0.15492,0.15396,0.15198,0.14895,0.14479,0.13944,0.13284,0.1249,0.11556,0.10471,0.092268,0.078135,0.062195,0.044323,0.024374,0.0021797,-0.022466,-0.049839,-0.080339,-0.11457,-0.1534,-0.19795,-0.24934,-0.30773,-0.36938,-0.4119,-0.28637,0.96188,2.5431,3.5462,4.1635,4.5277,4.7314,4.8383,4.89,4.9121,4.9196,4.9207,4.9198,4.9189,4.9189,4.9198,4.9207,4.9196,4.9121,4.89,4.8383,4.7314,4.5277,4.1635,3.5462,2.5431,0.96188,-0.28637,-0.4119,-0.36938,-0.30772,-0.24934,-0.19795,-0.15339,-0.11457,-0.080337,-0.049836,-0.022463,0.002183,0.024377,0.044327,0.062199,0.078139,0.092273,0.10471,0.11556,0.12491,0.13285,0.13945,0.14479,0.14895,0.15199,0.15396,0.15492,0.15491,0.15396,0.15208,0.14928,0.14554,0.14084,0.13513,0.12836,0.12044,0.11129,0.10082,0.088888,0.075381,0.06015,0.043019,0.014232
0.014296,0.043219,0.060801,0.076451,0.090339,0.10261,0.11338,0.12277,0.13089,0.13783,0.14365,0.14843,0.15221,0.15502,0.15688,0.15779,0.15775,0.15671,0.15466,0.15154,0.14731,0.1419,0.13524,0.12728,0.11792,0.10709,0.094702,0.080662,0.064866,0.0472,0.027532,0.0057107,-0.018452,-0.045196,-0.074838,-0.10779,-0.1445,-0.18528,-0.22977,-0.27571,-0.31818,-0.36295,-0.56608,0.28272,2.2272,3.41,4.1532,4.5953,4.8421,4.97,5.0303,5.0546,5.0615,5.0611,5.0588,5.0572,5.0572,5.0588,5.0611,5.0615,5.0546,5.0303,4.97,4.8421,4.5953,4.1532,3.41,2.2272,0.28272,-0.56608,-0.36295,-0.31818,-0.27571,-0.22977,-0.18528,-0.14449,-0.10778,-0.074836,-0.045193,-0.018449,0.005714,0.027536,0.047203,0.06487,0.080666,0.094706,0.10709,0.11792,0.12728,0.13525,0.1419,0.14731,0.15155,0.15466,0.15672,0.15775,0.1578,0.15689,0.15503,0.15221,0.14843,0.14365,0.13782,0.13089,0.12277,0.11337,0.10259,0.090324,0.076435,0.060782,0.043198,0.014289
0.014341,0.043326,0.061242,0.077235,0.091444,0.104,0.11503,0.12464,0.13294,0.14001,0.14594,0.15078,0.15459,0.15739,0.15922,0.16007,0.15995,0.15883,0.15668,0.15346,0.14913,0.14362,0.13688,0.12884,0.11944,0.10858,0.096201,0.082207,0.066505,0.048994,0.029558,0.0080641,-0.015645,-0.041758,-0.070502,-0.10214,-0.13695,-0.17528,-0.21777,-0.26649,-0.32833,-0.41913,-0.52495,0.010183,1.6941,3.1316,4.0751,4.632,4.9378,5.0937,5.1656,5.1934,5.2002,5.1986,5.195,5.1926,5.1926,5.195,5.1986,5.2002,5.1934,5.1656,5.0937,4.9378,4.632,4.0751,3.1316,1.6941,0.010183,-0.52495,-0.41913,-0.32833,-0.26649,-0.21777,-0.17528,-0.13695,-0.10214,-0.0705,-0.041756,-0.015642,0.0080673,0.029562,0.048998,0.066509,0.082211,0.096205,0.10859,0.11944,0.12885,0.13689,0.14362,0.14913,0.15346,0.15668,0.15883,0.15995,0.16008,0.15922,0.15739,0.15459,0.15078,0.14593,0.14001,0.13293,0.12463,0.11502,0.10399,0.09143,0.077219,0.061224,0.043307,0.014334
0.014346,0.043355,0.061513,0.077766,0.092228,0.10502,0.11626,0.12605,0.1345,0.14168,0.14769,0.15258,0.1564,0.15919,0.16097,0.16175,0.16154,0.16032,0.15805,0.15471,0.15026,0.14463,0.13778,0.12964,0.12015,0.10924,0.09683,0.082844,0.067199,0.049804,0.030559,0.0093518,-0.013947,-0.039484,-0.06742,-0.097925,-0.13116,-0.16733,-0.20684,-0.25092,-0.30259,-0.36564,-0.42851,-0.40539,1.1138,2.9103,4.0108,4.6605,5.022,5.2079,5.2937,5.3266,5.3342,5.3318,5.3272,5.3242,5.3242,5.3272,5.3318,5.3342,5.3266,5.2937,5.2079,5.022,4.6605,4.0108,2.9103,1.1138,-0.40539,-0.42851,-0.36564,-0.30259,-0.25092,-0.20684,-0.16733,-0.13116,-0.097923,-0.067418,-0.039481,-0.013944,0.0093549,0.030563,0.049808,0.067203,0.082849,0.096834,0.10924,0.12016,0.12965,0.13778,0.14464,0.15026,0.15472,0.15806,0.16032,0.16155,0.16176,0.16097,0.15919,0.1564,0.15257,0.14769,0.14168,0.13449,0.12604,0.11625,0.10501,0.092215,0.077752,0.061497,0.043337,0.01434
0.014316,0.043288,0.061625,0.078059,0.092704,0.10567,0.11708,0.12701,0.13558,0.14285,0.14892,0.15384,0.15765,0.16041,0.16214,0.16285,0.16254,0.16119,0.1588,0.15533,0.15073,0.14497,0.13799,0.12973,0.12014,0.10914,0.096675,0.082672,0.067058,0.049753,0.030672,0.0097186,-0.013214,-0.03825,-0.065523,-0.095169,-0.1273,-0.16193,-0.19881,-0.23702,-0.27412,-0.30704,-0.35448,-0.63287,0.48309,2.6793,3.9397,4.6775,5.0928,5.3103,5.4124,5.4524,5.4621,5.4597,5.4544,5.4509,5.4509,5.4544,5.4597,5.4621,5.4524,5.4124,5.3103,5.0928,4.6775,3.9397,2.6793,0.48309,-0.63287,-0.35448,-0.30704,-0.27412,-0.23701,-0.19881,-0.16193,-0.1273,-0.095167,-0.06552,-0.038247,-0.013212,0.0097216,0.030675,0.049756,0.067062,0.082676,0.096679,0.10914,0.12014,0.12973,0.13799,0.14497,0.15074,0.15533,0.15881,0.1612,0.16254,0.16285,0.16214,0.16041,0.15765,0.15383,0.14892,0.14285,0.13557,0.12701,0.11707,0.10566,0.092692,0.078045,0.06161,0.043272,0.014311
0.014267,0.043138,0.061573,0.078113,0.092879,0.10598,0.1175,0.12754,0.13619,0.14354,0.14964,0.15457,0.15838,0.16109,0.16276,0.16337,0.16296,0.16149,0.15896,0.15534,0.1506,0.14469,0.13756,0.12917,0.11946,0.10837,0.095835,0.081802,0.066205,0.048978,0.030048,0.0093354,-0.013254,-0.037834,-0.064546,-0.093569,-0.12512,-0.15946,-0.19686,-0.23759,-0.28217,-0.33329,-0.40172,-0.49812,0.15401,2.3235,3.7667,4.6401,5.1345,5.3948,5.5189,5.5689,5.5825,5.5809,5.5756,5.5718,5.5718,5.5756,5.5809,5.5825,5.5689,5.5189,5.3948,5.1345,4.6401,3.7667,2.3235,0.15401,-0.49812,-0.40172,-0.33329,-0.28217,-0.23759,-0.19686,-0.15946,-0.12512,-0.093567,-0.064544,-0.037832,-0.013251,0.0093382,0.030051,0.048981,0.066209,0.081806,0.095839,0.10837,0.11946,0.12918,0.13757,0.14469,0.1506,0.15535,0.15897,0.16149,0.16296,0.16338,0.16276,0.16109,0.15837,0.15457,0.14964,0.14353,0.13619,0.12753,0.11749,0.10597,0.092868,0.0781,0.061559,0.043123,0.014263
0.014201,0.042936,0.061351,0.077934,0.092766,0.10594,0.11754,0.12765,0.13637,0.14375,0.14988,0.1548,0.15858,0.16125,0.16284,0.16337,0.16284,0.16124,0.15857,0.15481,0.14991,0.14385,0.13658,0.12805,0.11821,0.10702,0.094415,0.08035,0.06477,0.04762,0.028846,0.0083807,-0.013852,-0.037956,-0.06408,-0.092444,-0.1234,-0.15749,-0.19564,-0.23928,-0.29051,-0.35064,-0.4097,-0.39495,0.023129,1.9817,3.5411,4.5544,5.1439,5.4587,5.6111,5.6748,5.6942,5.6947,5.6898,5.686,5.686,5.6898,5.6947,5.6942,5.6748,5.6111,5.4587,5.1439,4.5544,3.5411,1.9817,0.023129,-0.39495,-0.4097,-0.35064,-0.29051,-0.23928,-0.19564,-0.15749,-0.1234,-0.092442,-0.064078,-0.037954,-0.01385,0.0083834,0.028848,0.047624,0.064773,0.080353,0.094419,0.10702,0.11822,0.12805,0.13658,0.14385,0.14992,0.15481,0.15858,0.16125,0.16284,0.16337,0.16284,0.16125,0.15858,0.1548,0.14987,0.14375,0.13636,0.12765,0.11753,0.10593,0.092755,0.077922,0.061339,0.042922,0.014196
0.014105,0.042659,0.060991,0.077545,0.092383,0.10558,0.11722,0.12737,0.13612,0.14352,0.14965,0.15456,0.1583,0.16092,0.16243,0.16286,0.16221,0.16049,0.15768,0.15377,0.14873,0.14251,0.1351,0.12643,0.11648,0.10519,0.092523,0.078432,0.062875,0.045814,0.027208,0.0070135,-0.014823,-0.038378,-0.063768,-0.091187,-0.12096,-0.15361,-0.18997,-0.23119,-0.27831,-0.33005,-0.37459,-0.36558,-0.16415,1.7334,3.3505,4.4599,5.1342,5.5051,5.6894,5.7695,5.7965,5.8002,5.7964,5.7929,5.7929,5.7964,5.8002,5.7965,5.7695,5.6894,5.5051,5.1342,4.4599,3.3505,1.7334,-0.16415,-0.36558,-0.37459,-0.33005,-0.27831,-0.23119,-0.18997,-0.15361,-0.12096,-0.091186,-0.063766,-0.038376,-0.014821,0.007016,0.027211,0.045817,0.062879,0.078435,0.092527,0.1052,0.11648,0.12644,0.1351,0.14252,0.14873,0.15378,0.15769,0.16049,0.16221,0.16286,0.16243,0.16092,0.1583,0.15456,0.14965,0.14352,0.13611,0.12737,0.11721,0.10557,0.092373,0.077535,0.060979,0.042647,0.014101
0.013979,0.042303,0.060507,0.076967,0.091751,0.10493,0.11656,0.12672,0.13547,0.14287,0.14899,0.15387,0.15757,0.16012,0.16155,0.16188,0.16113,0.15928,0.15634,0.15229,0.1471,0.14075,0.1332,0.12441,0.11436,0.10298,0.090262,0.076158,0.060638,0.043679,0.025257,0.0053538,-0.01605,-0.038983,-0.063496,-0.089678,-0.11768,-0.14774,-0.18014,-0.21499,-0.25166,-0.28742,-0.31602,-0.33369,-0.39718,1.4966,3.1978,4.375,5.1163,5.5383,5.7551,5.8532,5.8893,5.8971,5.8949,5.892,5.892,5.8949,5.8971,5.8893,5.8532,5.7551,5.5383,5.1163,4.375,3.1978,1.4966,-0.39718,-0.33369,-0.31602,-0.28742,-0.25166,-0.21498,-0.18014,-0.14774,-0.11768,-0.089676,-0.063494,-0.038981,-0.016048,0.0053562,0.025259,0.043681,0.060641,0.076161,0.090266,0.10299,0.11436,0.12442,0.1332,0.14075,0.14711,0.15229,0.15635,0.15929,0.16113,0.16188,0.16155,0.16012,0.15757,0.15387,0.14898,0.14287,0.13546,0.12671,0.11655,0.10492,0.091742,0.076957,0.060496,0.042292,0.013975
0.013842,0.041887,0.059896,0.076202,0.090884,0.104,0.11559,0.12572,0.13445,0.14183,0.14792,0.15277,0.15641,0.1589,0.16025,0.16049,0.15963,0.15767,0.1546,0.15042,0.14511,0.13863,0.13096,0.12207,0.11192,0.10049,0.087731,0.07363,0.058163,0.041317,0.023088,0.0034828,-0.017482,-0.039781,-0.063384,-0.088255,-0.11436,-0.14164,-0.16998,-0.19905,-0.22822,-0.25686,-0.28737,-0.33825,-0.48682,1.2739,3.0534,4.2926,5.0914,5.5602,5.8088,5.9259,5.9722,5.985,5.9851,5.983,5.983,5.9851,5.985,5.9722,5.9259,5.8088,5.5602,5.0914,4.2926,3.0534,1.2739,-0.48682,-0.33824,-0.28737,-0.25686,-0.22822,-0.19905,-0.16997,-0.14164,-0.11436,-0.088253,-0.063382,-0.039779,-0.01748,0.0034851,0.02309,0.041319,0.058166,0.073633,0.087734,0.10049,0.11193,0.12207,0.13096,0.13863,0.14511,0.15043,0.15461,0.15767,0.15963,0.16049,0.16025,0.1589,0.15641,0.15277,0.14792,0.14183,0.13445,0.12572,0.11558,0.10399,0.090876,0.076193,0.059887,0.041878,0.013839
0.013694,0.041457,0.059147,0.075254,0.089798,0.10281,0.11434,0.12442,0.1331,0.14044,0.14649,0.15129,0.15488,0.15729,0.15857,0.15872,0.15776,0.15569,0.15252,0.14823,0.1428,0.13622,0.12845,0.11948,0.10926,0.097788,0.085021,0.070944,0.055544,0.038821,0.020784,0.0014609,-0.019101,-0.040831,-0.06363,-0.087371,-0.11189,-0.13701,-0.16252,-0.18835,-0.21483,-0.24382,-0.28163,-0.34567,-0.47702,1.1069,2.9118,4.2048,5.0572,5.5704,5.8507,5.9877,6.0453,6.0639,6.0668,6.0657,6.0657,6.0668,6.0639,6.0453,5.9877,5.8507,5.5704,5.0572,4.2048,2.9118,1.1069,-0.47702,-0.34567,-0.28163,-0.24382,-0.21483,-0.18835,-0.16252,-0.13701,-0.11189,-0.087369,-0.063628,-0.040829,-0.019099,0.001463,0.020786,0.038823,0.055547,0.070946,0.085023,0.097791,0.10927,0.11948,0.12845,0.13622,0.1428,0.14823,0.15252,0.15569,0.15776,0.15872,0.15857,0.15729,0.15487,0.15128,0.14649,0.14044,0.1331,0.12441,0.11433,0.1028,0.089791,0.075246,0.059139,0.041448,0.013691
0.01353,0.040963,0.058295,0.074159,0.088523,0.1014,0.11282,0.12282,0.13145,0.13873,0.14472,0.14946,0.15299,0.15534,0.15654,0.15661,0.15556,0.15341,0.15014,0.14575,0.14024,0.13357,0.12574,0.11671,0.10646,0.094968,0.082216,0.068186,0.052872,0.036279,0.018425,-0.00064743,-0.020874,-0.042154,-0.064352,-0.087287,-0.11075,-0.13452,-0.1585,-0.18295,-0.20898,-0.23966,-0.28143,-0.34415,-0.42897,1.0086,2.7814,4.1116,5.0131,5.5692,5.8811,6.0388,6.1086,6.1338,6.1399,6.1402,6.1402,6.1399,6.1338,6.1086,6.0388,5.8811,5.5692,5.0131,4.1116,2.7814,1.0086,-0.42897,-0.34415,-0.28143,-0.23966,-0.20898,-0.18295,-0.1585,-0.13452,-0.11075,-0.087286,-0.06435,-0.042153,-0.020872,-0.00064551,0.018427,0.036281,0.052875,0.068189,0.082218,0.094971,0.10646,0.11671,0.12574,0.13357,0.14024,0.14576,0.15014,0.15341,0.15557,0.15661,0.15654,0.15534,0.15299,0.14946,0.14472,0.13873,0.13144,0.12282,0.11282,0.1014,0.088516,0.074151,0.058287,0.040955,0.013527
0.013331,0.040376,0.057372,0.072947,0.087088,0.099796,0.11109,0.12098,0.12952,0.13673,0.14266,0.14734,0.1508,0.15309,0.15422,0.15422,0.15309,0.15086,0.14752,0.14306,0.13748,0.13076,0.12288,0.11383,0.10357,0.092101,0.079394,0.065439,0.050232,0.033778,0.016101,-0.0027561,-0.022722,-0.043689,-0.065508,-0.08798,-0.11087,-0.13397,-0.15719,-0.18083,-0.20602,-0.23537,-0.2733,-0.32476,-0.38972,0.9563,2.6765,4.0215,4.9623,5.5578,5.9008,6.0795,6.1623,6.1948,6.2047,6.2065,6.2065,6.2047,6.1948,6.1623,6.0795,5.9008,5.5578,4.9623,4.0215,2.6765,0.9563,-0.38972,-0.32476,-0.2733,-0.23537,-0.20602,-0.18083,-0.15719,-0.13397,-0.11087,-0.087979,-0.065506,-0.043688,-0.02272,-0.0027544,0.016103,0.03378,0.050234,0.065441,0.079397,0.092104,0.10357,0.11383,0.12288,0.13076,0.13748,0.14306,0.14752,0.15086,0.1531,0.15422,0.15422,0.15309,0.1508,0.14734,0.14266,0.13673,0.12951,0.12098,0.11108,0.09979,0.087082,0.072941,0.057365,0.040369,0.013328
0.013114,0.039736,0.056359,0.071621,0.08551,0.098017,0.10915,0.11892,0.12735,0.13448,0.14034,0.14495,0.14835,0.15057,0.15164,0.15157,0.15039,0.1481,0.1447,0.14019,0.13457,0.12783,0.11994,0.11089,0.10067,0.089252,0.076626,0.062778,0.047704,0.031408,0.013911,-0.0047523,-0.024516,-0.045282,-0.066907,-0.089197,-0.11191,-0.13478,-0.15761,-0.18046,-0.20392,-0.22958,-0.26023,-0.29969,-0.35267,0.935,2.5971,3.9396,4.9084,5.5385,5.9109,6.1107,6.2069,6.2474,6.2614,6.265,6.265,6.2614,6.2474,6.2069,6.1107,5.9109,5.5385,4.9084,3.9396,2.5971,0.935,-0.35267,-0.29969,-0.26023,-0.22958,-0.20392,-0.18046,-0.15761,-0.13478,-0.11191,-0.089195,-0.066906,-0.045281,-0.024515,-0.0047507,0.013912,0.03141,0.047706,0.06278,0.076628,0.089254,0.10067,0.11089,0.11994,0.12783,0.13457,0.1402,0.1447,0.1481,0.15039,0.15157,0.15164,0.15057,0.14835,0.14494,0.14033,0.13448,0.12735,0.11892,0.10914,0.098012,0.085504,0.071615,0.056352,0.039729,0.013112
0.012893,0.039049,0.055265,0.070191,0.083804,0.096088,0.10704,0.11667,0.12498,0.13201,0.13779,0.14233,0.14566,0.14783,0.14884,0.14873,0.14749,0.14516,0.14173,0.1372,0.13157,0.12482,0.11696,0.10796,0.097801,0.086477,0.07397,0.060268,0.045364,0.029258,0.01196,-0.0065043,-0.026087,-0.046711,-0.068257,-0.090546,-0.11333,-0.13628,-0.159,-0.18113,-0.20249,-0.22353,-0.24592,-0.27344,-0.31195,0.93807,2.5384,3.8671,4.854,5.5132,5.9127,6.1332,6.2432,6.2919,6.3104,6.3159,6.3159,6.3104,6.2919,6.2432,6.1332,5.9127,5.5132,4.854,3.8671,2.5384,0.93807,-0.31195,-0.27344,-0.24592,-0.22353,-0.20249,-0.18113,-0.159,-0.13628,-0.11333,-0.090545,-0.068256,-0.04671,-0.026086,-0.0065028,0.011961,0.029259,0.045366,0.06027,0.073972,0.086479,0.097803,0.10796,0.11696,0.12483,0.13157,0.1372,0.14173,0.14516,0.1475,0.14873,0.14884,0.14783,0.14566,0.14232,0.13778,0.13201,0.12498,0.11666,0.10704,0.096083,0.083799,0.070185,0.055259,0.039043,0.012891
0.012647,0.03834,0.054105,0.068673,0.081991,0.094031,0.10478,0.11425,0.12244,0.12936,0.13504,0.13951,0.14278,0.14489,0.14586,0.14571,0.14444,0.14209,0.13864,0.13412,0.1285,0.12179,0.11398,0.10506,0.095011,0.083821,0.071476,0.057965,0.043276,0.027404,0.010349,-0.007878,-0.027253,-0.047727,-0.069216,-0.091574,-0.11457,-0.13781,-0.16073,-0.18249,-0.20206,-0.21849,-0.23186,-0.24534,-0.26896,0.96,2.4972,3.804,4.8006,5.4834,5.9077,6.1479,6.2717,6.329,6.3522,6.3598,6.3598,6.3522,6.329,6.2717,6.1479,5.9077,5.4834,4.8006,3.804,2.4972,0.96,-0.26896,-0.24534,-0.23186,-0.21849,-0.20206,-0.18249,-0.16073,-0.13781,-0.11456,-0.091573,-0.069215,-0.047726,-0.027252,-0.0078767,0.010351,0.027405,0.043278,0.057966,0.071478,0.083823,0.095012,0.10506,0.11398,0.12179,0.1285,0.13412,0.13865,0.14209,0.14444,0.14571,0.14586,0.14489,0.14278,0.13951,0.13504,0.12936,0.12243,0.11425,0.10478,0.094027,0.081986,0.068668,0.0541,0.038335,0.012645
0.01239,0.03758,0.052904,0.067091,0.08009,0.091868,0.10241,0.1117,0.11974,0.12655,0.13214,0.13653,0.13975,0.14181,0.14274,0.14255,0.14127,0.13891,0.13548,0.13098,0.12541,0.11876,0.11104,0.10223,0.09233,0.081316,0.069179,0.055907,0.041487,0.025907,0.0091604,-0.008759,-0.027848,-0.048091,-0.069446,-0.091818,-0.11502,-0.13867,-0.16211,-0.18414,-0.20292,-0.21597,-0.22105,-0.21913,-0.21966,0.99765,2.4701,3.7496,4.7492,5.4507,5.897,6.156,6.2933,6.3592,6.3874,6.3972,6.3972,6.3874,6.3592,6.2933,6.156,5.897,5.4507,4.7492,3.7496,2.4701,0.99765,-0.21966,-0.21913,-0.22105,-0.21597,-0.20292,-0.18414,-0.1621,-0.13867,-0.11502,-0.091817,-0.069445,-0.04809,-0.027847,-0.0087578,0.0091616,0.025909,0.041488,0.055908,0.069181,0.081318,0.092332,0.10224,0.11104,0.11876,0.12541,0.13098,0.13548,0.13891,0.14128,0.14255,0.14273,0.14181,0.13974,0.13653,0.13214,0.12655,0.11974,0.11169,0.1024,0.091864,0.080085,0.067086,0.052899,0.037576,0.012388
0.012123,0.036783,0.051672,0.065454,0.078116,0.089618,0.09993,0.10904,0.11693,0.12362,0.12911,0.13342,0.13658,0.1386,0.13949,0.1393,0.13802,0.13567,0.13227,0.12781,0.12231,0.11576,0.10816,0.099503,0.08978,0.078982,0.067097,0.054114,0.04002,0.0248,0.0084405,-0.0090738,-0.027758,-0.047623,-0.06867,-0.090864,-0.1141,-0.13809,-0.16222,-0.1852,-0.20465,-0.21648,-0.21493,-0.19526,-0.16528,1.0464,2.4542,3.703,4.7003,5.4161,5.8818,6.1583,6.3088,6.3834,6.4166,6.4287,6.4287,6.4166,6.3834,6.3088,6.1583,5.8818,5.4161,4.7003,3.703,2.4542,1.0464,-0.16528,-0.19526,-0.21493,-0.21648,-0.20465,-0.1852,-0.16222,-0.13809,-0.1141,-0.090864,-0.068669,-0.047622,-0.027757,-0.0090728,0.0084416,0.024801,0.040021,0.054116,0.067099,0.078983,0.089781,0.099504,0.10816,0.11576,0.12231,0.12781,0.13227,0.13567,0.13802,0.1393,0.13949,0.13859,0.13658,0.13342,0.12911,0.12362,0.11693,0.10903,0.099927,0.089614,0.078112,0.06545,0.051667,0.036779,0.012121
0.011865,0.036009,0.050377,0.063753,0.076077,0.087297,0.097375,0.10629,0.11402,0.12059,0.12598,0.13021,0.13331,0.13529,0.13617,0.13596,0.1347,0.13238,0.12902,0.12464,0.11923,0.1128,0.10535,0.096875,0.087368,0.076823,0.065233,0.052586,0.038873,0.024079,0.0081914,-0.0088094,-0.026946,-0.046244,-0.066734,-0.088437,-0.11134,-0.1353,-0.15993,-0.18418,-0.2057,-0.21954,-0.21623,-0.18049,-0.10059,1.1028,2.4458,3.6627,4.6543,5.3808,5.8632,6.1559,6.319,6.4022,6.4404,6.4547,6.4547,6.4404,6.4022,6.319,6.1559,5.8632,5.3808,4.6543,3.6627,2.4458,1.1028,-0.10059,-0.18049,-0.21623,-0.21954,-0.2057,-0.18418,-0.15993,-0.1353,-0.11134,-0.088436,-0.066733,-0.046243,-0.026945,-0.0088085,0.0081924,0.02408,0.038874,0.052587,0.065234,0.076825,0.087369,0.096876,0.10535,0.1128,0.11923,0.12464,0.12902,0.13238,0.1347,0.13596,0.13617,0.13529,0.13331,0.13021,0.12598,0.12058,0.11402,0.10628,0.097372,0.087293,0.076073,0.063749,0.050373,0.036005,0.011863
0.011594,0.035232,0.049049,0.062014,0.073996,0.084927,0.094764,0.10348,0.11105,0.11748,0.12277,0.12693,0.12997,0.13192,0.13278,0.13258,0.13134,0.12907,0.12578,0.12148,0.11619,0.1099,0.10263,0.094356,0.085093,0.074834,0.063571,0.051301,0.038016,0.023707,0.0083644,-0.0080235,-0.025474,-0.044012,-0.063672,-0.084499,-0.10654,-0.12982,-0.15422,-0.17919,-0.2031,-0.22159,-0.22396,-0.18402,-0.026745,1.1615,2.443,3.6285,4.6119,5.3457,5.8423,6.1497,6.3247,6.4161,6.4593,6.476,6.476,6.4593,6.4161,6.3247,6.1497,5.8423,5.3457,4.6119,3.6285,2.443,1.1615,-0.026745,-0.18402,-0.22396,-0.22159,-0.20309,-0.17919,-0.15421,-0.12982,-0.10654,-0.084499,-0.063672,-0.044012,-0.025474,-0.0080228,0.0083652,0.023707,0.038016,0.051302,0.063572,0.074834,0.085094,0.094357,0.10263,0.1099,0.11619,0.12148,0.12578,0.12907,0.13134,0.13258,0.13278,0.13191,0.12997,0.12693,0.12277,0.11748,0.11105,0.10347,0.094761,0.084924,0.073993,0.06201,0.049046,0.035228,0.011593
